user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
203,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-26 18:55:15,2012-11-26,train,203_7
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-11-26 19:01:16,2012-11-26,train,203_7
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-26 19:16:30,2012-11-26,train,203_7
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-11-26 19:18:43,2012-11-26,train,203_7
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-27 06:59:03,2012-11-26,train,203_7
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-27 07:14:34,2012-11-26,train,203_7
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-27 19:03:26,2012-11-26,train,203_7
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-27 19:27:10,2012-11-26,train,203_7
203,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-27 19:30:39,2012-11-26,train,203_7
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-11-27 19:36:37,2012-11-26,train,203_7
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-27 19:48:21,2012-11-26,train,203_7
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-11-27 19:51:25,2012-11-26,train,203_7
203,4694,256,Convenience Store,35.79234334257586,139.79137276727332,2012-11-28 06:40:50,2012-11-26,train,203_7
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-11-28 06:40:54,2012-11-26,train,203_7
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-28 06:50:18,2012-11-26,train,203_7
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-28 06:58:21,2012-11-26,train,203_7
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-11-28 07:04:46,2012-11-26,train,203_7
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-28 07:12:46,2012-11-26,train,203_7
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-28 07:46:30,2012-11-26,train,203_7
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-11-29 07:17:19,2012-11-26,train,203_7
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-29 07:27:17,2012-11-26,train,203_7
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-29 16:14:20,2012-11-26,train,203_7
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-29 16:42:02,2012-11-26,train,203_7
203,140,69,Train Station,35.7134004657276,139.776113359032,2012-11-29 16:45:32,2012-11-26,train,203_7
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-29 16:54:08,2012-11-26,train,203_7
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-01 09:23:42,2012-11-26,train,203_7
203,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-01 09:54:10,2012-11-26,train,203_7
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-01 09:55:58,2012-11-26,train,203_7
203,4694,256,Convenience Store,35.79234334257586,139.79137276727332,2012-12-02 12:49:11,2012-11-26,train,203_7
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-27 09:43:56,2012-11-26,train,215_17
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-11-27 10:27:24,2012-11-26,train,215_17
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-27 18:54:01,2012-11-26,train,215_17
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-11-29 10:09:17,2012-11-26,train,215_17
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-11-29 10:09:41,2012-11-26,train,215_17
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-01 09:01:21,2012-11-26,train,215_17
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-01 09:13:07,2012-11-26,train,215_17
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-12-01 09:13:22,2012-11-26,train,215_17
215,3055,172,University,35.56135630493911,139.5750868320465,2012-12-01 09:13:41,2012-11-26,train,215_17
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-01 16:30:23,2012-11-26,train,215_17
215,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-01 16:41:03,2012-11-26,train,215_17
215,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-01 16:46:08,2012-11-26,train,215_17
215,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-01 17:24:27,2012-11-26,train,215_17
215,1005,81,Building,35.534854217560564,139.69948768615723,2012-12-01 21:15:34,2012-11-26,train,215_17
216,195,69,Train Station,35.68417610648677,139.70206260681152,2012-11-26 06:47:09,2012-11-26,train,216_1
216,2832,69,Train Station,35.67160235788891,139.70288336277008,2012-11-26 10:06:47,2012-11-26,train,216_1
216,4559,237,Mall,35.6589002289608,139.7032642364502,2012-11-26 17:06:34,2012-11-26,train,216_1
216,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-26 17:12:02,2012-11-26,train,216_1
216,774,69,Train Station,35.69746615393185,139.78597551584244,2012-11-27 07:09:37,2012-11-26,train,216_1
216,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-27 10:15:42,2012-11-26,train,216_1
216,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-11-27 10:32:37,2012-11-26,train,216_1
216,774,69,Train Station,35.69746615393185,139.78597551584244,2012-11-29 09:41:31,2012-11-26,train,216_1
216,2832,69,Train Station,35.67160235788891,139.70288336277008,2012-11-29 10:05:12,2012-11-26,train,216_1
216,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-29 13:14:04,2012-11-26,train,216_1
216,195,69,Train Station,35.68417610648677,139.70206260681152,2012-11-30 06:38:16,2012-11-26,train,216_1
216,2581,234,Light Rail,35.64410577086131,139.6689534187317,2012-12-02 11:03:00,2012-11-26,train,216_1
216,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-02 18:00:48,2012-11-26,train,216_1
217,768,236,Subway,35.63440986098353,139.79161351919174,2012-11-27 19:29:51,2012-11-26,train,217_7
217,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-11-27 19:30:26,2012-11-26,train,217_7
217,7789,69,Train Station,35.69224918171448,139.7061780082776,2012-11-28 08:46:47,2012-11-26,train,217_7
217,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-11-28 09:27:50,2012-11-26,train,217_7
217,7719,56,Electronics Store,35.691322,139.702979,2012-11-29 10:59:45,2012-11-26,train,217_7
217,7325,231,Hotel,35.69345913287432,139.70743966610488,2012-12-01 14:31:40,2012-11-26,train,217_7
217,7789,69,Train Station,35.69224918171448,139.7061780082776,2012-12-01 14:32:39,2012-11-26,train,217_7
217,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 14:33:38,2012-11-26,train,217_7
217,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 23:56:57,2012-11-26,train,217_7
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-26 08:10:55,2012-11-26,train,220_17
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-26 18:40:51,2012-11-26,train,220_17
220,944,26,Japanese Restaurant,35.70328458386773,139.56120640039444,2012-11-26 18:50:06,2012-11-26,train,220_17
220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 19:40:06,2012-11-26,train,220_17
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-11-26 19:59:29,2012-11-26,train,220_17
220,5740,189,Ramen /  Noodle House,35.70733518016951,139.56071555614471,2012-11-27 19:12:54,2012-11-26,train,220_17
220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 20:15:57,2012-11-26,train,220_17
220,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-27 20:29:25,2012-11-26,train,220_17
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-11-27 20:38:27,2012-11-26,train,220_17
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-11-28 08:08:29,2012-11-26,train,220_17
220,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-28 08:14:08,2012-11-26,train,220_17
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-29 08:53:01,2012-11-26,train,220_17
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-01 00:21:07,2012-11-26,train,220_17
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-01 11:39:04,2012-11-26,train,220_17
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-01 15:03:15,2012-11-26,train,220_17
220,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-01 19:40:28,2012-11-26,train,220_17
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-01 19:47:53,2012-11-26,train,220_17
223,7833,224,General Travel,35.71356737463318,139.77635799796494,2012-12-01 12:24:32,2012-11-26,train,223_11
223,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-01 12:25:02,2012-11-26,train,223_11
223,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-01 12:51:22,2012-11-26,train,223_11
223,4479,238,Bus Station,35.58836876426977,139.72890615463257,2012-12-01 12:51:40,2012-11-26,train,223_11
223,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-01 14:48:21,2012-11-26,train,223_11
223,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-01 15:15:44,2012-11-26,train,223_11
223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 16:18:45,2012-11-26,train,223_11
223,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-01 16:19:13,2012-11-26,train,223_11
223,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-01 16:22:11,2012-11-26,train,223_11
223,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-01 16:28:33,2012-11-26,train,223_11
223,7235,233,Hobby Shop,35.70181653902226,139.7712180018425,2012-12-01 17:09:06,2012-11-26,train,223_11
223,4980,233,Hobby Shop,35.70181218276588,139.7712528705597,2012-12-01 17:09:27,2012-11-26,train,223_11
223,5883,200,Arcade,35.698025,139.772411,2012-12-01 17:20:41,2012-11-26,train,223_11
223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 17:20:51,2012-11-26,train,223_11
223,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-01 17:35:09,2012-11-26,train,223_11
223,1306,237,Mall,35.7099644999719,139.77458149194717,2012-12-01 17:37:33,2012-11-26,train,223_11
223,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-01 18:04:35,2012-11-26,train,223_11
223,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-01 18:04:50,2012-11-26,train,223_11
223,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-02 13:02:42,2012-11-26,train,223_11
223,3501,69,Train Station,35.70463063090483,139.61998164653778,2012-12-02 13:02:51,2012-11-26,train,223_11
223,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-02 19:43:33,2012-11-26,train,223_11
223,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-02 23:32:26,2012-11-26,train,223_11
223,6274,154,College Academic Building,35.72757024146212,139.77140550393082,2012-12-02 23:32:38,2012-11-26,train,223_11
224,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-11-26 20:48:23,2012-11-26,train,224_9
224,7719,56,Electronics Store,35.691322,139.702979,2012-12-01 15:20:47,2012-11-26,train,224_9
225,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-26 16:42:43,2012-11-26,train,225_10
225,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-11-26 16:59:55,2012-11-26,train,225_10
225,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-11-27 19:26:06,2012-11-26,train,225_10
225,7825,69,Train Station,35.56408264457594,139.717119919795,2012-11-29 16:30:00,2012-11-26,train,225_10
225,7839,59,Office,35.5308685161173,139.6993066841141,2012-11-29 16:45:56,2012-11-26,train,225_10
225,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-01 17:17:04,2012-11-26,train,225_10
225,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 17:36:49,2012-11-26,train,225_10
225,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-01 20:03:42,2012-11-26,train,225_10
225,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-01 20:25:10,2012-11-26,train,225_10
225,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-02 02:21:31,2012-11-26,train,225_10
225,7839,59,Office,35.5308685161173,139.6993066841141,2012-12-02 21:09:09,2012-11-26,train,225_10
225,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-02 21:28:01,2012-11-26,train,225_10
226,3960,229,Road,35.685073688734285,139.78338718414307,2012-11-26 08:47:29,2012-11-26,train,226_12
226,797,114,Plaza,35.65906803487992,139.7005793452263,2012-11-27 09:57:00,2012-11-26,train,226_12
226,2332,229,Road,35.65946194154495,139.70051229000092,2012-11-27 09:58:29,2012-11-26,train,226_12
226,3960,229,Road,35.685073688734285,139.78338718414307,2012-11-29 12:51:21,2012-11-26,train,226_12
226,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-11-29 14:46:44,2012-11-26,train,226_12
226,1276,188,Dessert Shop,35.68539829730338,139.7840215265751,2012-11-29 16:36:10,2012-11-26,train,226_12
226,1470,241,Miscellaneous Shop,35.685718547416165,139.7844386100769,2012-11-29 16:38:07,2012-11-26,train,226_12
226,4701,69,Train Station,35.84756205126618,139.66937720775604,2012-12-01 07:15:17,2012-11-26,train,226_12
229,3493,125,Post Office,35.57600614549689,139.57675459890442,2012-12-01 00:08:04,2012-11-26,train,229_14
229,1340,225,Department Store,35.57854306006805,139.5577597618103,2012-12-01 17:56:41,2012-11-26,train,229_14
229,5670,122,Fast Food Restaurant,35.578242886376366,139.55936908721924,2012-12-01 18:17:46,2012-11-26,train,229_14
229,2744,198,Coffee Shop,35.62069232490647,139.56941932439804,2012-12-02 09:32:11,2012-11-26,train,229_14
229,2915,122,Fast Food Restaurant,35.62005130174237,139.56918060779572,2012-12-02 16:03:57,2012-11-26,train,229_14
235,928,26,Japanese Restaurant,35.75565691850138,139.6963320672512,2012-11-26 12:09:29,2012-11-26,train,235_9
235,4741,230,Food & Drink Shop,35.757929315250465,139.68761086463928,2012-11-27 19:05:31,2012-11-26,train,235_9
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-02 11:39:03,2012-11-26,train,235_9
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-02 17:46:57,2012-11-26,train,235_9
241,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-11-26 23:41:10,2012-11-26,train,241_6
241,6025,175,College Academic Building,35.624735517741115,139.53030397856494,2012-12-01 07:46:07,2012-11-26,train,241_6
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-26 08:53:14,2012-11-26,train,244_13
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-28 08:13:40,2012-11-26,train,244_13
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-29 12:35:01,2012-11-26,train,244_13
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-12-01 08:37:54,2012-11-26,train,244_13
248,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 14:14:45,2012-11-26,train,248_18
248,630,69,Train Station,35.61718625786023,139.56456184387207,2012-11-26 19:42:09,2012-11-26,train,248_18
254,490,241,Miscellaneous Shop,35.740788762318694,139.70779373301588,2012-11-26 00:50:49,2012-11-26,train,254_14
254,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-26 15:54:40,2012-11-26,train,254_14
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-11-26 16:45:21,2012-11-26,train,263_13
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-11-28 01:03:26,2012-11-26,train,263_13
263,4646,60,Automotive Shop,35.793338,139.635932,2012-11-29 12:33:13,2012-11-26,train,263_13
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-12-01 06:23:42,2012-11-26,train,263_13
263,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-12-01 17:33:37,2012-11-26,train,263_13
263,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-01 17:50:56,2012-11-26,train,263_13
263,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-02 06:27:38,2012-11-26,train,263_13
263,3945,69,Train Station,35.78830927453437,139.61278048908693,2012-12-02 06:41:47,2012-11-26,train,263_13
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-12-02 07:03:22,2012-11-26,train,263_13
264,7833,224,General Travel,35.71356737463318,139.77635799796494,2012-11-27 10:14:47,2012-11-26,train,264_16
264,7646,193,Bar,35.69874038173285,139.77299305282983,2012-12-01 08:17:23,2012-11-26,train,264_16
264,7833,224,General Travel,35.71356737463318,139.77635799796494,2012-12-01 08:22:35,2012-11-26,train,264_16
268,7820,276,Moving Target,35.741436,139.754983,2012-11-26 07:35:06,2012-11-26,train,268_13
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-11-26 07:40:35,2012-11-26,train,268_13
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 16:21:54,2012-11-26,train,268_13
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-11-27 07:39:20,2012-11-26,train,268_13
268,5320,256,Convenience Store,35.733441040657524,139.7089397907257,2012-11-27 07:49:55,2012-11-26,train,268_13
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-11-28 07:39:41,2012-11-26,train,268_13
268,7820,276,Moving Target,35.741436,139.754983,2012-11-29 07:53:59,2012-11-26,train,268_13
268,5320,256,Convenience Store,35.733441040657524,139.7089397907257,2012-11-29 08:11:51,2012-11-26,train,268_13
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-12-01 08:08:43,2012-11-26,train,268_13
268,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-01 14:09:13,2012-11-26,train,268_13
268,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-02 11:58:10,2012-11-26,train,268_13
268,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-02 12:15:20,2012-11-26,train,268_13
268,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-02 12:40:08,2012-11-26,train,268_13
268,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-02 15:27:24,2012-11-26,train,268_13
268,99,69,Train Station,35.67498300529229,139.7631239792794,2012-12-02 15:28:38,2012-11-26,train,268_13
