user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
95,6382,236,Subway,35.791879113646445,139.64587569236755,2012-07-24 18:53:47,2012-07-23,train,95_15
95,6931,256,Convenience Store,35.784370902642365,139.6259012242904,2012-07-28 21:52:40,2012-07-23,train,95_15
95,6931,256,Convenience Store,35.784370902642365,139.6259012242904,2012-07-29 14:14:40,2012-07-23,train,95_15
96,6725,52,Bar,35.53701285911433,139.6339264512062,2012-07-24 19:53:44,2012-07-23,train,96_15
96,6725,52,Bar,35.53701285911433,139.6339264512062,2012-07-28 20:49:49,2012-07-23,train,96_15
96,3324,200,Arcade,35.5363558873993,139.63290989398956,2012-07-29 07:35:02,2012-07-23,train,96_15
96,103,69,Train Station,35.536940832577606,139.63486790657043,2012-07-29 08:28:47,2012-07-23,train,96_15
97,6875,69,Train Station,35.62885074905048,139.73799347877502,2012-07-24 19:42:28,2012-07-23,train,97_15
97,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-07-24 19:44:12,2012-07-23,train,97_15
97,2633,71,Train Station,35.62862728546136,139.73839610317668,2012-07-24 19:45:51,2012-07-23,train,97_15
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-07-24 19:54:06,2012-07-23,train,97_15
97,2622,237,Mall,35.5882933552814,139.72820353384515,2012-07-24 19:54:41,2012-07-23,train,97_15
97,3877,39,Food & Drink Shop,35.58831189724429,139.72823346540332,2012-07-24 20:01:39,2012-07-23,train,97_15
97,2622,237,Mall,35.5882933552814,139.72820353384515,2012-07-28 12:12:53,2012-07-23,train,97_15
97,5770,39,Food & Drink Shop,35.58096535078233,139.72764551639557,2012-07-29 15:41:26,2012-07-23,train,97_15
97,6182,225,Department Store,35.58654051288487,139.72809378492806,2012-07-29 19:07:59,2012-07-23,train,97_15
97,6232,79,Library,35.586695938751625,139.72802893339076,2012-07-29 19:08:06,2012-07-23,train,97_15
99,4396,69,Train Station,35.683208797808,139.76889789104462,2012-07-24 17:53:53,2012-07-23,train,99_16
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-24 17:58:11,2012-07-23,train,99_16
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-07-24 18:24:47,2012-07-23,train,99_16
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-07-24 18:25:54,2012-07-23,train,99_16
99,7663,268,River,35.5364868456456,139.70354318618774,2012-07-24 18:26:07,2012-07-23,train,99_16
99,7664,268,River,35.515050500314125,139.67846989631653,2012-07-24 18:34:51,2012-07-23,train,99_16
99,4648,268,River,35.53428671873297,139.63584423065186,2012-07-27 08:18:35,2012-07-23,train,99_16
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-27 08:28:42,2012-07-23,train,99_16
99,5984,269,Shrine,35.57302593150363,139.66537535190582,2012-07-27 08:33:21,2012-07-23,train,99_16
99,5906,59,Office,35.573905949073264,139.6658420562744,2012-07-27 08:39:50,2012-07-23,train,99_16
99,7664,268,River,35.515050500314125,139.67846989631653,2012-07-29 10:56:28,2012-07-23,train,99_16
99,7663,268,River,35.5364868456456,139.70354318618774,2012-07-29 10:59:52,2012-07-23,train,99_16
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-07-29 11:00:06,2012-07-23,train,99_16
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-07-29 11:00:23,2012-07-23,train,99_16
99,5527,116,Sculpture Garden,35.65436596147994,139.75688423249474,2012-07-29 11:20:25,2012-07-23,train,99_16
99,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-07-29 11:21:14,2012-07-23,train,99_16
99,2881,88,Temple,35.71210317449733,139.77108925580978,2012-07-29 12:14:44,2012-07-23,train,99_16
99,837,269,Shrine,35.707738649454306,139.76821660995483,2012-07-29 12:31:05,2012-07-23,train,99_16
99,5212,104,Other Great Outdoors,35.7060267495325,139.76783573627472,2012-07-29 12:37:56,2012-07-23,train,99_16
99,4735,239,Music Store,35.698867298987295,139.76306676864624,2012-07-29 12:47:55,2012-07-23,train,99_16
99,6228,239,Music Store,35.69809703947646,139.76263669084108,2012-07-29 12:48:50,2012-07-23,train,99_16
99,5686,239,Music Store,35.69795991879816,139.7621456475776,2012-07-29 12:49:24,2012-07-23,train,99_16
99,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-07-29 13:39:53,2012-07-23,train,99_16
99,7475,32,Bookstore,35.69599053739068,139.75856189668357,2012-07-29 13:54:33,2012-07-23,train,99_16
99,6238,32,Bookstore,35.6959326097898,139.75766349722682,2012-07-29 13:57:17,2012-07-23,train,99_16
99,4105,32,Bookstore,35.69594778294402,139.75703462569714,2012-07-29 14:03:49,2012-07-23,train,99_16
99,2864,197,Bridge,35.69568705087092,139.75278049707413,2012-07-29 14:07:52,2012-07-23,train,99_16
99,352,236,Subway,35.69550407383317,139.75170493125916,2012-07-29 14:09:44,2012-07-23,train,99_16
99,7173,268,River,35.610354607320886,139.62604653853214,2012-07-29 14:45:21,2012-07-23,train,99_16
99,3608,109,Other Great Outdoors,35.608038961625546,139.6237051024646,2012-07-29 14:45:56,2012-07-23,train,99_16
101,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-07-24 22:34:59,2012-07-23,train,101_6
101,117,69,Train Station,35.67374424018757,139.66725826263428,2012-07-24 22:41:34,2012-07-23,train,101_6
101,921,236,Subway,35.692393399958355,139.72286581993103,2012-07-24 22:57:55,2012-07-23,train,101_6
101,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-28 11:33:38,2012-07-23,train,101_6
101,3102,197,Bridge,35.714143791085945,139.803364276886,2012-07-28 20:19:00,2012-07-23,train,101_6
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-24 19:46:25,2012-07-23,train,104_16
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-24 20:05:37,2012-07-23,train,104_16
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-24 20:06:09,2012-07-23,train,104_16
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-24 20:08:35,2012-07-23,train,104_16
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-24 20:09:17,2012-07-23,train,104_16
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-07-24 20:17:27,2012-07-23,train,104_16
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-28 11:23:50,2012-07-23,train,104_16
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-28 11:38:35,2012-07-23,train,104_16
104,6469,122,Fast Food Restaurant,35.730299186936136,139.71349015831947,2012-07-28 12:09:07,2012-07-23,train,104_16
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-28 12:32:54,2012-07-23,train,104_16
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-07-28 12:41:13,2012-07-23,train,104_16
104,7309,256,Convenience Store,35.74061829219227,139.71224219072516,2012-07-28 12:45:02,2012-07-23,train,104_16
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-07-28 18:49:21,2012-07-23,train,104_16
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-28 18:59:10,2012-07-23,train,104_16
104,439,69,Train Station,35.731842912950256,139.7280639410019,2012-07-28 19:13:04,2012-07-23,train,104_16
104,2026,234,Light Rail,35.73158599024489,139.72934067249298,2012-07-28 19:13:52,2012-07-23,train,104_16
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-07-29 08:14:53,2012-07-23,train,104_16
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-29 08:16:32,2012-07-23,train,104_16
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-29 08:33:35,2012-07-23,train,104_16
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-07-29 08:39:58,2012-07-23,train,104_16
104,7309,256,Convenience Store,35.74061829219227,139.71224219072516,2012-07-29 08:40:44,2012-07-23,train,104_16
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-07-29 08:41:05,2012-07-23,train,104_16
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-29 16:55:51,2012-07-23,train,104_16
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-29 17:07:03,2012-07-23,train,104_16
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-29 17:07:52,2012-07-23,train,104_16
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-07-29 17:16:18,2012-07-23,train,104_16
105,289,69,Train Station,35.55319972801149,139.64681446552277,2012-07-27 08:09:39,2012-07-23,train,105_7
105,4003,175,College Academic Building,35.55225265593958,139.6473240852356,2012-07-29 18:58:29,2012-07-23,train,105_7
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-07-24 20:24:52,2012-07-23,train,109_16
109,1833,39,Food & Drink Shop,35.728063017349406,139.71919655799866,2012-07-24 20:33:30,2012-07-23,train,109_16
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-07-28 12:29:32,2012-07-23,train,109_16
109,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-07-28 12:59:16,2012-07-23,train,109_16
109,5340,39,Food & Drink Shop,35.73139003169213,139.7199583053589,2012-07-28 13:57:20,2012-07-23,train,109_16
109,3827,23,Drugstore / Pharmacy,35.73090231053411,139.72229719161987,2012-07-28 13:57:39,2012-07-23,train,109_16
109,7637,189,Ramen /  Noodle House,35.728673,139.730354,2012-07-29 19:28:50,2012-07-23,train,109_16
110,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-24 18:02:28,2012-07-23,train,110_15
110,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-28 16:41:34,2012-07-23,train,110_15
113,4851,206,Athletic & Sport,35.64763681268489,139.5965337753296,2012-07-24 18:47:14,2012-07-23,train,113_9
113,3555,31,Gas Station / Garage,35.66709728982742,139.61364183666666,2012-07-24 20:26:20,2012-07-23,train,113_9
113,4851,206,Athletic & Sport,35.64763681268489,139.5965337753296,2012-07-28 18:12:50,2012-07-23,train,113_9
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2012-07-28 19:29:51,2012-07-23,train,117_12
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2012-07-29 19:06:27,2012-07-23,train,117_12
118,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-28 16:11:34,2012-07-23,train,118_14
118,3423,121,Café,35.660652366890595,139.7574770450592,2012-07-29 12:41:13,2012-07-23,train,118_14
118,671,189,Ramen /  Noodle House,35.657022,139.753075,2012-07-29 18:44:28,2012-07-23,train,118_14
118,1781,122,Fast Food Restaurant,35.65669910568649,139.75382387638092,2012-07-29 19:05:26,2012-07-23,train,118_14
124,237,236,Subway,35.66953450447677,139.75550293922424,2012-07-29 09:27:04,2012-07-23,train,124_16
124,237,236,Subway,35.66953450447677,139.75550293922424,2012-07-29 21:27:50,2012-07-23,train,124_16
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-07-24 20:12:30,2012-07-23,train,125_16
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-24 20:13:08,2012-07-23,train,125_16
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-07-28 09:15:36,2012-07-23,train,125_16
125,141,69,Train Station,35.70735750443432,139.77461636066437,2012-07-28 09:22:58,2012-07-23,train,125_16
125,6060,16,Bank,35.708018387537344,139.77623817468827,2012-07-28 09:37:40,2012-07-23,train,125_16
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-07-28 20:12:44,2012-07-23,train,125_16
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-28 20:13:03,2012-07-23,train,125_16
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-07-28 20:13:22,2012-07-23,train,125_16
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-07-29 09:15:47,2012-07-23,train,125_16
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-07-29 20:12:09,2012-07-23,train,125_16
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-29 20:13:13,2012-07-23,train,125_16
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-07-29 20:13:54,2012-07-23,train,125_16
126,4035,35,Bar,35.628914,139.686763,2012-07-24 22:17:49,2012-07-23,train,126_11
126,4035,35,Bar,35.628914,139.686763,2012-07-29 20:21:59,2012-07-23,train,126_11
127,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-24 22:31:52,2012-07-23,train,127_11
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-24 23:06:00,2012-07-23,train,127_11
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-28 15:17:04,2012-07-23,train,127_11
127,5631,204,Music Venue,35.66155021371762,139.69875007867813,2012-07-28 16:00:20,2012-07-23,train,127_11
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-28 19:56:45,2012-07-23,train,127_11
127,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-29 15:12:25,2012-07-23,train,127_11
133,1023,237,Mall,35.55192095984968,139.5792818069458,2012-07-29 16:57:41,2012-07-23,train,133_9
133,4390,200,Arcade,35.55260180823584,139.57961440086365,2012-07-29 16:59:47,2012-07-23,train,133_9
134,5269,121,Café,35.661583344272124,139.70292674528085,2012-07-24 20:02:53,2012-07-23,train,134_11
134,5269,121,Café,35.661583344272124,139.70292674528085,2012-07-24 20:06:11,2012-07-23,train,134_11
134,5269,121,Café,35.661583344272124,139.70292674528085,2012-07-24 20:09:51,2012-07-23,train,134_11
134,5269,121,Café,35.661583344272124,139.70292674528085,2012-07-24 20:28:46,2012-07-23,train,134_11
139,1253,175,College Academic Building,35.66081528056104,139.69929671179975,2012-07-24 19:29:41,2012-07-23,train,139_14
139,276,69,Train Station,35.589812720947975,139.66880321502686,2012-07-25 00:04:08,2012-07-23,train,139_14
139,3116,95,Chinese Restaurant,35.567895,139.692986,2012-07-29 21:27:48,2012-07-23,train,139_14
140,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-28 14:57:15,2012-07-23,train,140_11
140,2961,287,Concert Hall,35.6277563214705,139.73502159118652,2012-07-28 16:02:44,2012-07-23,train,140_11
140,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 19:06:45,2012-07-23,train,140_11
140,3085,44,Bar,35.700104511929894,139.77396726608276,2012-07-28 20:42:00,2012-07-23,train,140_11
142,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-07-27 08:21:15,2012-07-23,train,142_5
142,3493,125,Post Office,35.57600614549689,139.57675459890442,2012-07-29 17:09:54,2012-07-23,train,142_5
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-07-24 23:45:27,2012-07-23,train,147_13
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-07-25 00:01:49,2012-07-23,train,147_13
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-07-28 10:14:45,2012-07-23,train,147_13
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-07-28 14:27:40,2012-07-23,train,147_13
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-07-28 16:08:33,2012-07-23,train,147_13
147,6810,69,Train Station,35.64489917903694,139.7109889984131,2012-07-28 16:36:22,2012-07-23,train,147_13
147,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-28 16:40:13,2012-07-23,train,147_13
147,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-07-28 16:50:46,2012-07-23,train,147_13
147,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-28 17:33:37,2012-07-23,train,147_13
147,3709,236,Subway,35.654912010485326,139.79620680212977,2012-07-28 21:20:41,2012-07-23,train,147_13
147,2640,225,Department Store,35.64900559433054,139.8024308681488,2012-07-29 20:12:55,2012-07-23,train,147_13
155,3166,256,Convenience Store,35.68318265,139.7755659,2012-07-24 17:20:17,2012-07-23,train,155_1
155,398,236,Subway,35.68239834096679,139.77385997772217,2012-07-24 22:32:09,2012-07-23,train,155_1
155,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-28 11:39:37,2012-07-23,train,155_1
155,545,69,Train Station,35.62752522528485,139.77879524230957,2012-07-28 11:56:14,2012-07-23,train,155_1
155,6811,237,Mall,35.62520986625084,139.77561950683594,2012-07-28 16:50:52,2012-07-23,train,155_1
155,2387,24,Italian Restaurant,35.629099609737594,139.77737151284452,2012-07-28 19:55:49,2012-07-23,train,155_1
155,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-28 23:50:02,2012-07-23,train,155_1
155,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-29 13:52:22,2012-07-23,train,155_1
155,6811,237,Mall,35.62520986625084,139.77561950683594,2012-07-29 14:22:22,2012-07-23,train,155_1
156,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-29 11:15:32,2012-07-23,train,156_13
156,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 12:53:07,2012-07-23,train,156_13
156,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-29 13:24:02,2012-07-23,train,156_13
156,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-07-29 13:24:17,2012-07-23,train,156_13
156,140,69,Train Station,35.71336156233075,139.77620821890687,2012-07-29 22:53:15,2012-07-23,train,156_13
159,7092,69,Train Station,35.60359618823374,139.50767146384544,2012-07-29 15:32:54,2012-07-23,train,159_5
159,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-07-29 16:09:06,2012-07-23,train,159_5
161,3009,236,Subway,35.672868,139.763171,2012-07-24 21:34:09,2012-07-23,train,161_16
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-07-24 22:03:47,2012-07-23,train,161_16
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-07-24 22:04:24,2012-07-23,train,161_16
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-07-24 22:37:59,2012-07-23,train,161_16
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-07-24 22:39:04,2012-07-23,train,161_16
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-07-27 06:32:21,2012-07-23,train,161_16
161,3009,236,Subway,35.672868,139.763171,2012-07-27 07:33:20,2012-07-23,train,161_16
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-07-28 14:05:32,2012-07-23,train,161_16
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-07-29 15:38:08,2012-07-23,train,161_16
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-07-29 15:38:58,2012-07-23,train,161_16
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-07-29 17:05:49,2012-07-23,train,161_16
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-07-29 17:27:30,2012-07-23,train,161_16
162,674,32,Bookstore,35.686118964441164,139.7021688078056,2012-07-29 16:44:31,2012-07-23,train,162_7
162,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-29 19:43:28,2012-07-23,train,162_7
163,420,69,Train Station,35.68600611785052,139.73066568374634,2012-07-29 18:57:14,2012-07-23,train,163_6
163,371,69,Train Station,35.681167389425845,139.7114396095276,2012-07-29 19:01:50,2012-07-23,train,163_6
