user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1252,7290,104,Other Great Outdoors,35.70666662905918,139.76846515592013,2012-11-20 08:57:09,2012-11-19,val,1252_24
1252,6246,104,Other Great Outdoors,35.70755118085022,139.76778625074664,2012-11-20 19:19:42,2012-11-19,val,1252_24
1252,5002,26,Japanese Restaurant,35.70918698390974,139.770048558712,2012-11-20 19:21:06,2012-11-19,val,1252_24
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-11-21 07:44:55,2012-11-19,val,1252_24
1252,7092,69,Train Station,35.60363905364611,139.50743290719012,2012-11-21 08:58:37,2012-11-19,val,1252_24
1252,94,69,Train Station,35.66898975019524,139.67971444129944,2012-11-21 13:54:21,2012-11-19,val,1252_24
1252,348,236,Subway,35.70823740218492,139.7699010372162,2012-11-21 14:24:55,2012-11-19,val,1252_24
1252,6246,104,Other Great Outdoors,35.70755118085022,139.76778625074664,2012-11-21 14:25:37,2012-11-19,val,1252_24
1252,348,236,Subway,35.70823740218492,139.7699010372162,2012-11-21 20:52:11,2012-11-19,val,1252_24
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-11-21 21:10:41,2012-11-19,val,1252_24
1252,6524,39,Food & Drink Shop,35.76354255356152,139.82320725917816,2012-11-21 21:10:59,2012-11-19,val,1252_24
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-11-22 08:28:34,2012-11-19,val,1252_24
1252,7290,104,Other Great Outdoors,35.70666662905918,139.76846515592013,2012-11-22 08:54:01,2012-11-19,val,1252_24
1252,837,269,Shrine,35.707738649454306,139.76821660995483,2012-11-22 12:08:12,2012-11-19,val,1252_24
1252,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-22 21:56:23,2012-11-19,val,1252_24
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-11-22 22:51:00,2012-11-19,val,1252_24
1252,5951,60,Automotive Shop,35.802072103074416,139.75978474001414,2012-11-23 10:32:40,2012-11-19,val,1252_24
1252,3805,197,Bridge,35.778689137724655,139.80312824249268,2012-11-23 14:44:09,2012-11-19,val,1252_24
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-11-23 15:06:56,2012-11-19,val,1252_24
1252,4624,197,Bridge,35.74571115431782,139.8190712928772,2012-11-23 15:13:48,2012-11-19,val,1252_24
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-11-23 17:30:59,2012-11-19,val,1252_24
1252,348,236,Subway,35.70823740218492,139.7699010372162,2012-11-23 20:11:21,2012-11-19,val,1252_24
1252,5002,26,Japanese Restaurant,35.70918698390974,139.770048558712,2012-11-23 20:12:44,2012-11-19,val,1252_24
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-11-23 23:41:39,2012-11-19,val,1252_24
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-11-25 14:38:06,2012-11-19,val,1252_24
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-11-25 16:36:54,2012-11-19,val,1252_24
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-11-25 16:41:05,2012-11-19,val,1252_24
1252,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-25 16:56:53,2012-11-19,val,1252_24
1252,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-25 17:06:33,2012-11-19,val,1252_24
1252,5602,189,Ramen /  Noodle House,35.7083288761462,139.7708760201931,2012-11-25 19:32:18,2012-11-19,val,1252_24
1252,6160,256,Convenience Store,35.70630771272838,139.76975083351135,2012-11-25 19:33:44,2012-11-19,val,1252_24
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-11-25 22:12:04,2012-11-19,val,1252_24
1256,1788,128,Gym / Fitness Center,35.65210052368357,139.63863372802734,2012-11-21 21:15:46,2012-11-19,val,1256_24
1256,7524,128,Gym / Fitness Center,35.70334471435701,139.56021238943532,2012-11-24 17:55:34,2012-11-19,val,1256_24
1261,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-20 19:51:27,2012-11-19,val,1261_19
1261,3959,69,Train Station,35.61160218760743,139.62633946248215,2012-11-21 20:05:37,2012-11-19,val,1261_19
1261,6171,220,Sporting Goods Shop,35.61183092347274,139.62811410427094,2012-11-21 20:15:48,2012-11-19,val,1261_19
1261,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-23 16:45:20,2012-11-19,val,1261_19
1261,943,236,Subway,35.69213199326626,139.78275418281555,2012-11-23 17:01:05,2012-11-19,val,1261_19
1261,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-11-23 17:06:14,2012-11-19,val,1261_19
1261,819,76,Government Building,35.710036,139.810697,2012-11-23 19:52:02,2012-11-19,val,1261_19
1261,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-24 15:48:46,2012-11-19,val,1261_19
1261,48,237,Mall,35.655134309871,139.79300022125244,2012-11-24 15:55:13,2012-11-19,val,1261_19
1280,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-11-20 23:42:43,2012-11-19,val,1280_22
1280,1754,26,Japanese Restaurant,35.678152022586254,139.78299289941788,2012-11-21 12:29:49,2012-11-19,val,1280_22
1280,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-11-22 23:30:12,2012-11-19,val,1280_22
1280,4094,225,Department Store,35.69980436516534,139.48045246704663,2012-11-23 17:22:33,2012-11-19,val,1280_22
1280,3844,281,Train Station,35.68133079116599,139.76789742708206,2012-11-24 07:30:49,2012-11-19,val,1280_22
1280,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-25 21:32:17,2012-11-19,val,1280_22
1280,6427,281,Train Station,35.68145715494892,139.76643562316897,2012-11-25 21:32:37,2012-11-19,val,1280_22
1282,7061,236,Subway,35.647523473025934,139.748432636261,2012-11-21 17:58:33,2012-11-19,val,1282_12
1282,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-11-21 18:12:17,2012-11-19,val,1282_12
1282,7464,14,Dumpling Restaurant,35.72820672633805,139.71341371536255,2012-11-23 12:24:47,2012-11-19,val,1282_12
1289,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-21 19:17:43,2012-11-19,val,1289_4
1289,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-21 19:20:05,2012-11-19,val,1289_4
1289,2327,273,Mobile Phone Shop,35.69883571495492,139.77160558104515,2012-11-21 19:49:06,2012-11-19,val,1289_4
1289,7593,69,Train Station,35.698545,139.773275,2012-11-21 20:30:19,2012-11-19,val,1289_4
1290,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2012-11-23 16:31:29,2012-11-19,val,1290_12
1290,7427,39,Food & Drink Shop,35.60139880918245,139.60656223232988,2012-11-24 13:42:42,2012-11-19,val,1290_12
1291,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-11-20 12:20:57,2012-11-19,val,1291_21
1291,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-21 18:35:20,2012-11-19,val,1291_21
1291,4933,198,Coffee Shop,35.694026,139.6927488,2012-11-22 21:26:32,2012-11-19,val,1291_21
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-11-21 12:26:43,2012-11-19,val,1298_24
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-11-25 07:22:01,2012-11-19,val,1298_24
1299,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-11-22 18:25:07,2012-11-19,val,1299_20
1299,2049,135,Movie Theater,35.533029476263,139.69488501548767,2012-11-22 20:04:24,2012-11-19,val,1299_20
1299,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-25 13:31:06,2012-11-19,val,1299_20
1299,3751,237,Mall,35.530584781725935,139.69950377941132,2012-11-25 18:18:32,2012-11-19,val,1299_20
1306,7791,165,College Academic Building,35.70940928025709,139.5226527820645,2012-11-24 16:52:15,2012-11-19,val,1306_12
1306,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-24 17:41:46,2012-11-19,val,1306_12
1306,5870,189,Ramen /  Noodle House,35.660268817595735,139.66758012771606,2012-11-24 23:23:01,2012-11-19,val,1306_12
1306,6947,256,Convenience Store,35.685243525240566,139.76322880148925,2012-11-25 16:43:19,2012-11-19,val,1306_12
1306,5870,189,Ramen /  Noodle House,35.660268817595735,139.66758012771606,2012-11-25 18:45:18,2012-11-19,val,1306_12
1317,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-20 11:08:29,2012-11-19,val,1317_23
1317,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-20 20:22:51,2012-11-19,val,1317_23
1317,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-20 20:52:06,2012-11-19,val,1317_23
1317,7309,256,Convenience Store,35.74061829219227,139.71224219072516,2012-11-20 22:29:30,2012-11-19,val,1317_23
1317,3376,20,Record Shop,35.729855006347954,139.7136014699936,2012-11-21 19:24:15,2012-11-19,val,1317_23
1317,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-22 20:25:02,2012-11-19,val,1317_23
1317,6397,214,Hotel,35.57555190487406,139.73423005909817,2012-11-22 20:45:35,2012-11-19,val,1317_23
1317,4734,113,Park,35.582064781328235,139.7427463531494,2012-11-22 22:56:38,2012-11-19,val,1317_23
1317,664,113,Park,35.57968426448368,139.73959358318277,2012-11-22 23:21:47,2012-11-19,val,1317_23
1317,664,113,Park,35.57968426448368,139.73959358318277,2012-11-23 07:54:11,2012-11-19,val,1317_23
1317,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-23 17:58:06,2012-11-19,val,1317_23
1317,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 18:56:38,2012-11-19,val,1317_23
1317,7764,69,Train Station,35.702056132756816,139.7529172897339,2012-11-23 19:03:44,2012-11-19,val,1317_23
1317,850,241,Miscellaneous Shop,35.697703875936114,139.75394027554074,2012-11-23 22:11:27,2012-11-19,val,1317_23
1317,184,69,Train Station,35.73345743556765,139.73963349959945,2012-11-24 11:06:41,2012-11-19,val,1317_23
1317,1666,88,Temple,35.73556798480319,139.73548233618476,2012-11-24 11:36:31,2012-11-19,val,1317_23
1317,3123,107,Cemetery,35.72399930980267,139.77013118133027,2012-11-24 14:05:22,2012-11-19,val,1317_23
1317,4821,69,Train Station,35.72770156632276,139.7709846496582,2012-11-24 14:15:38,2012-11-19,val,1317_23
1317,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 14:23:54,2012-11-19,val,1317_23
1317,6923,111,Other Great Outdoors,35.69304691294028,139.74799275398254,2012-11-24 15:10:17,2012-11-19,val,1317_23
1317,1001,269,Shrine,35.69442362943279,139.74307894706726,2012-11-24 16:17:43,2012-11-19,val,1317_23
1317,1001,269,Shrine,35.69442362943279,139.74307894706726,2012-11-25 06:41:26,2012-11-19,val,1317_23
1317,5262,237,Mall,35.55082984460889,139.78824734687805,2012-11-25 08:07:30,2012-11-19,val,1317_23
1317,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-25 08:21:48,2012-11-19,val,1317_23
1317,2555,263,Airport,35.551733548966745,139.78849396912628,2012-11-25 08:37:33,2012-11-19,val,1317_23
1324,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-20 09:29:12,2012-11-19,val,1324_26
1324,80,69,Train Station,35.6114994740578,139.62661743164062,2012-11-20 19:13:34,2012-11-19,val,1324_26
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-11-21 10:11:54,2012-11-19,val,1324_26
1324,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-11-21 10:16:16,2012-11-19,val,1324_26
1324,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-11-21 17:16:16,2012-11-19,val,1324_26
1324,3868,69,Train Station,35.62925625028608,139.73875522613525,2012-11-21 17:30:00,2012-11-19,val,1324_26
1324,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-11-21 17:30:26,2012-11-19,val,1324_26
1324,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-21 17:45:43,2012-11-19,val,1324_26
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-11-22 10:11:43,2012-11-19,val,1324_26
1324,533,69,Train Station,35.59379110129347,139.60565328598022,2012-11-22 19:35:24,2012-11-19,val,1324_26
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-11-22 19:41:50,2012-11-19,val,1324_26
1334,193,69,Train Station,35.704621918699345,139.6199870109558,2012-11-20 10:25:30,2012-11-19,val,1334_14
1334,1507,146,Art Museum,35.71252886384085,139.77453571173655,2012-11-20 11:17:13,2012-11-19,val,1334_14
1334,1306,237,Mall,35.7099644999719,139.77458149194717,2012-11-20 11:54:08,2012-11-19,val,1334_14
1334,4860,76,Government Building,35.67628043340278,139.74695205688477,2012-11-20 16:16:13,2012-11-19,val,1334_14
1334,5441,162,College Academic Building,35.69745559105258,139.76145067476455,2012-11-20 16:34:41,2012-11-19,val,1334_14
1334,778,269,Shrine,35.69353050909954,139.70513105392456,2012-11-20 17:36:18,2012-11-19,val,1334_14
1334,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 13:09:37,2012-11-19,val,1334_14
1334,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2012-11-24 13:10:11,2012-11-19,val,1334_14
1334,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-11-24 13:10:37,2012-11-19,val,1334_14
1334,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-11-24 13:10:59,2012-11-19,val,1334_14
1334,714,189,Ramen /  Noodle House,35.689851183529804,139.69734460115433,2012-11-24 13:13:54,2012-11-19,val,1334_14
1334,5252,228,Furniture / Home Store,35.692750654385335,139.7035351395607,2012-11-24 13:33:15,2012-11-19,val,1334_14
1334,4913,287,Concert Hall,35.650919233812566,139.5417845249176,2012-11-24 14:54:42,2012-11-19,val,1334_14
1334,824,172,University,35.65617169882302,139.5444291830063,2012-11-24 15:02:58,2012-11-19,val,1334_14
1334,5708,166,College Academic Building,35.65769724633269,139.5435118675232,2012-11-24 15:15:16,2012-11-19,val,1334_14
1334,7091,116,Sculpture Garden,35.657302786127154,139.54357087612152,2012-11-24 15:16:07,2012-11-19,val,1334_14
1334,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-24 15:50:34,2012-11-19,val,1334_14
1334,2375,68,Government Building,35.650596664538284,139.54080283641815,2012-11-24 16:11:11,2012-11-19,val,1334_14
1334,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-25 12:27:07,2012-11-19,val,1334_14
1334,6752,32,Bookstore,35.70477547118151,139.58086162805557,2012-11-25 12:51:39,2012-11-19,val,1334_14
1334,2964,109,Other Great Outdoors,35.703498036208586,139.5803788304329,2012-11-25 14:23:50,2012-11-19,val,1334_14
1334,2756,6,Clothing Store,35.704755084634776,139.58095930167033,2012-11-25 18:09:35,2012-11-19,val,1334_14
1334,1499,241,Miscellaneous Shop,35.7051864848146,139.57906341618164,2012-11-25 19:26:06,2012-11-19,val,1334_14
1334,1989,6,Clothing Store,35.702466,139.578725,2012-11-25 19:48:19,2012-11-19,val,1334_14
1335,4652,273,Mobile Phone Shop,35.70083978329051,139.7721892884942,2012-11-20 15:11:43,2012-11-19,val,1335_17
1335,1782,198,Coffee Shop,35.70072311120234,139.77241694927216,2012-11-20 15:31:57,2012-11-19,val,1335_17
1335,3089,97,Diner,35.737271844274744,139.65303987264633,2012-11-21 22:44:03,2012-11-19,val,1335_17
1335,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-11-22 21:46:06,2012-11-19,val,1335_17
1336,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 14:56:23,2012-11-19,val,1336_14
1336,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-11-21 14:59:26,2012-11-19,val,1336_14
1336,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-11-21 15:30:16,2012-11-19,val,1336_14
1336,1185,120,Burger Joint,35.68800165382408,139.69898343086243,2012-11-21 15:30:29,2012-11-19,val,1336_14
1336,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-11-21 16:06:29,2012-11-19,val,1336_14
1336,4124,69,Train Station,35.59996155380901,139.6106694939895,2012-11-23 21:50:09,2012-11-19,val,1336_14
1336,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 13:48:42,2012-11-19,val,1336_14
1336,3081,122,Fast Food Restaurant,35.69792848551159,139.7752332687378,2012-11-24 14:36:41,2012-11-19,val,1336_14
1336,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-24 15:17:01,2012-11-19,val,1336_14
1336,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-24 15:41:11,2012-11-19,val,1336_14
1336,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-11-24 18:14:01,2012-11-19,val,1336_14
1336,3803,190,Sushi Restaurant,35.679953848698204,139.72021579742432,2012-11-24 21:20:13,2012-11-19,val,1336_14
1341,1553,63,Video Store,35.70936775162607,139.77286487817764,2012-11-20 18:19:21,2012-11-19,val,1341_17
1341,3961,189,Ramen /  Noodle House,35.750524197374055,139.7570961713791,2012-11-24 12:25:22,2012-11-19,val,1341_17
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-11-19 23:36:03,2012-11-19,val,1349_24
1349,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-11-19 23:52:14,2012-11-19,val,1349_24
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-20 09:10:20,2012-11-19,val,1349_24
1349,2633,71,Train Station,35.62849872802389,139.73860067096493,2012-11-20 09:33:01,2012-11-19,val,1349_24
1349,6564,69,Train Station,35.629073264174785,139.7396684264861,2012-11-20 13:12:49,2012-11-19,val,1349_24
1349,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-11-20 16:06:30,2012-11-19,val,1349_24
1349,6564,69,Train Station,35.629073264174785,139.7396684264861,2012-11-20 16:31:57,2012-11-19,val,1349_24
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-11-20 23:08:20,2012-11-19,val,1349_24
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-20 23:28:15,2012-11-19,val,1349_24
1349,2633,71,Train Station,35.62849872802389,139.73860067096493,2012-11-21 08:54:40,2012-11-19,val,1349_24
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-11-21 21:23:09,2012-11-19,val,1349_24
1349,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-11-21 21:38:23,2012-11-19,val,1349_24
1349,2081,256,Convenience Store,35.69979085412712,139.7742462158203,2012-11-21 21:43:21,2012-11-19,val,1349_24
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-24 13:35:44,2012-11-19,val,1349_24
1349,7593,69,Train Station,35.698545,139.773275,2012-11-24 13:44:53,2012-11-19,val,1349_24
1349,3868,69,Train Station,35.62925625028608,139.73875522613525,2012-11-24 18:48:11,2012-11-19,val,1349_24
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-11-24 18:50:11,2012-11-19,val,1349_24
1349,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-11-24 19:09:31,2012-11-19,val,1349_24
1351,2059,62,Government Building,35.64137891511245,139.69810634851456,2012-11-20 11:49:34,2012-11-19,val,1351_25
1351,4996,78,Government Building,35.6537445620914,139.5676147628568,2012-11-20 20:44:24,2012-11-19,val,1351_25
1351,6,231,Hotel,35.668126851805255,139.74106192588806,2012-11-21 18:58:54,2012-11-19,val,1351_25
1351,4996,78,Government Building,35.6537445620914,139.5676147628568,2012-11-21 20:06:41,2012-11-19,val,1351_25
1351,219,69,Train Station,35.654105625167865,139.56666469573975,2012-11-23 16:54:00,2012-11-19,val,1351_25
1351,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-23 17:33:13,2012-11-19,val,1351_25
1351,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-23 19:29:00,2012-11-19,val,1351_25
1351,4369,113,Park,35.64738833706854,139.77171421051025,2012-11-24 13:33:41,2012-11-19,val,1351_25
1351,3754,78,Government Building,35.618555561043976,139.77455735206604,2012-11-24 14:09:49,2012-11-19,val,1351_25
1351,4996,78,Government Building,35.6537445620914,139.5676147628568,2012-11-24 19:19:46,2012-11-19,val,1351_25
1359,5612,198,Coffee Shop,35.62370768126087,139.72063958644867,2012-11-20 13:23:08,2012-11-19,val,1359_16
1359,1755,121,Café,35.619665377155464,139.70409840345383,2012-11-23 19:37:38,2012-11-19,val,1359_16
1359,1755,121,Café,35.619665377155464,139.70409840345383,2012-11-24 14:46:20,2012-11-19,val,1359_16
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-11-20 09:48:27,2012-11-19,val,1367_25
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-11-20 20:08:57,2012-11-19,val,1367_25
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-23 13:57:32,2012-11-19,val,1367_25
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-11-23 14:27:13,2012-11-19,val,1367_25
1367,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-11-23 20:11:52,2012-11-19,val,1367_25
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-11-23 20:22:52,2012-11-19,val,1367_25
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-23 21:01:39,2012-11-19,val,1367_25
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-24 08:08:24,2012-11-19,val,1367_25
1367,4461,69,Train Station,35.66901154043787,139.6796178817749,2012-11-24 08:30:41,2012-11-19,val,1367_25
1367,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-11-24 19:47:09,2012-11-19,val,1367_25
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-11-24 19:58:35,2012-11-19,val,1367_25
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-24 20:32:45,2012-11-19,val,1367_25
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-20 08:24:26,2012-11-19,val,1373_23
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-20 18:27:48,2012-11-19,val,1373_23
1373,4696,230,Food & Drink Shop,35.70270085413975,139.56133782863617,2012-11-20 18:34:15,2012-11-19,val,1373_23
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-21 16:21:10,2012-11-19,val,1373_23
1373,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-21 16:32:40,2012-11-19,val,1373_23
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-22 18:58:51,2012-11-19,val,1373_23
1373,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 20:29:37,2012-11-19,val,1373_23
1375,4262,236,Subway,35.66489961631636,139.7842589020729,2012-11-20 18:24:09,2012-11-19,val,1375_26
1375,507,236,Subway,35.68401924641666,139.7376823425293,2012-11-20 18:41:30,2012-11-19,val,1375_26
1375,5726,69,Train Station,35.71385855894761,139.77584375810915,2012-11-23 13:44:57,2012-11-19,val,1375_26
1375,5747,287,Concert Hall,35.71420912479865,139.7752547264099,2012-11-23 13:45:29,2012-11-19,val,1375_26
1375,639,146,Art Museum,35.718886879417454,139.77645635604858,2012-11-23 16:17:20,2012-11-19,val,1375_26
1375,1999,148,Science Museum,35.716369462731585,139.77649927139282,2012-11-23 18:37:07,2012-11-19,val,1375_26
1375,1459,146,Art Museum,35.71698707069705,139.7733475113645,2012-11-23 18:41:09,2012-11-19,val,1375_26
1375,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-23 20:46:31,2012-11-19,val,1375_26
1375,1428,197,Bridge,35.63890046909202,139.749516248703,2012-11-24 12:15:46,2012-11-19,val,1375_26
1375,5356,197,Bridge,35.641400712889485,139.74797129631042,2012-11-24 13:03:57,2012-11-19,val,1375_26
1375,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 14:44:22,2012-11-19,val,1375_26
1375,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-25 14:51:07,2012-11-19,val,1375_26
1375,2296,147,History Museum,35.69649301615894,139.7960740327835,2012-11-25 14:54:07,2012-11-19,val,1375_26
1375,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-11-25 16:16:35,2012-11-19,val,1375_26
1375,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 16:22:40,2012-11-19,val,1375_26
1375,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-25 16:30:21,2012-11-19,val,1375_26
1375,1785,146,Art Museum,35.6784200113913,139.7632598876953,2012-11-25 16:34:04,2012-11-19,val,1375_26
1375,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-25 17:31:42,2012-11-19,val,1375_26
1380,5826,125,Post Office,35.65439766835833,139.54309344291687,2012-11-21 12:20:58,2012-11-19,val,1380_23
1380,1950,189,Ramen /  Noodle House,35.65246885588231,139.5452177524567,2012-11-21 12:50:00,2012-11-19,val,1380_23
1380,7803,161,College Academic Building,35.656912682681714,139.54446673393247,2012-11-22 19:10:21,2012-11-19,val,1380_23
1380,5972,26,Japanese Restaurant,35.65350518973135,139.54443588852882,2012-11-23 12:28:01,2012-11-19,val,1380_23
1380,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-11-23 18:28:34,2012-11-19,val,1380_23
1380,6480,152,College Academic Building,35.657419380921134,139.54024761915207,2012-11-24 14:17:20,2012-11-19,val,1380_23
1380,7803,161,College Academic Building,35.656912682681714,139.54446673393247,2012-11-24 14:28:47,2012-11-19,val,1380_23
1380,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-11-24 18:30:55,2012-11-19,val,1380_23
1380,7803,161,College Academic Building,35.656912682681714,139.54446673393247,2012-11-25 13:28:10,2012-11-19,val,1380_23
1380,7804,161,College Academic Building,35.65697370457544,139.54429507255554,2012-11-25 15:22:53,2012-11-19,val,1380_23
1380,7803,161,College Academic Building,35.656912682681714,139.54446673393247,2012-11-25 21:00:07,2012-11-19,val,1380_23
1380,3937,52,Bar,35.65049640625525,139.54314708709717,2012-11-25 23:24:33,2012-11-19,val,1380_23
1384,2836,63,Video Store,35.706386120885405,139.49972212314606,2012-11-20 20:54:26,2012-11-19,val,1384_23
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-21 06:02:03,2012-11-19,val,1384_23
1384,2836,63,Video Store,35.706386120885405,139.49972212314606,2012-11-22 20:41:06,2012-11-19,val,1384_23
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-23 12:45:17,2012-11-19,val,1384_23
1384,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-11-23 12:50:54,2012-11-19,val,1384_23
1384,2157,189,Ramen /  Noodle House,35.68227197867443,139.69822704792023,2012-11-25 13:03:21,2012-11-19,val,1384_23
1384,674,32,Bookstore,35.68636394667353,139.70215384861103,2012-11-25 13:39:11,2012-11-19,val,1384_23
1384,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-11-25 14:30:11,2012-11-19,val,1384_23
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-25 15:09:43,2012-11-19,val,1384_23
1384,2469,39,Food & Drink Shop,35.70175990767072,139.50660467147827,2012-11-25 15:18:07,2012-11-19,val,1384_23
1384,2836,63,Video Store,35.706386120885405,139.49972212314606,2012-11-25 15:49:53,2012-11-19,val,1384_23
1387,128,236,Subway,35.66291875693454,139.75995540618896,2012-11-20 21:36:58,2012-11-19,val,1387_25
1387,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-20 23:53:23,2012-11-19,val,1387_25
1387,1574,237,Mall,35.532034145334585,139.6482253074646,2012-11-24 10:50:02,2012-11-19,val,1387_25
1387,1574,237,Mall,35.532034145334585,139.6482253074646,2012-11-25 10:44:15,2012-11-19,val,1387_25
