user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-13 07:08:13,2012-12-10,val,1063_30
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-12-13 07:08:16,2012-12-10,val,1063_30
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-13 20:24:45,2012-12-10,val,1063_30
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-12-13 20:24:49,2012-12-10,val,1063_30
1063,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-14 20:11:07,2012-12-10,val,1063_30
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-15 12:29:40,2012-12-10,val,1063_30
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-12-16 12:54:42,2012-12-10,val,1063_30
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-16 12:54:52,2012-12-10,val,1063_30
1063,225,236,Subway,35.6684885729729,139.70538854599,2012-12-16 13:25:34,2012-12-10,val,1063_30
1063,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-16 15:18:48,2012-12-10,val,1063_30
1067,6044,189,Ramen /  Noodle House,35.69661369995551,139.76162154793957,2012-12-10 12:56:36,2012-12-10,val,1067_31
1067,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-12-10 16:47:38,2012-12-10,val,1067_31
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-10 16:51:15,2012-12-10,val,1067_31
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-10 16:51:52,2012-12-10,val,1067_31
1067,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-10 16:54:56,2012-12-10,val,1067_31
1067,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-10 16:54:57,2012-12-10,val,1067_31
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-10 16:55:40,2012-12-10,val,1067_31
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-12-10 16:56:52,2012-12-10,val,1067_31
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-10 16:59:57,2012-12-10,val,1067_31
1067,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-11 08:44:34,2012-12-10,val,1067_31
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-12-11 08:47:01,2012-12-10,val,1067_31
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-12-11 16:41:24,2012-12-10,val,1067_31
1067,279,69,Train Station,35.699583,139.765222,2012-12-11 16:41:33,2012-12-10,val,1067_31
1067,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-12-11 16:42:01,2012-12-10,val,1067_31
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 16:46:04,2012-12-10,val,1067_31
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-11 16:46:35,2012-12-10,val,1067_31
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-12-11 16:53:11,2012-12-10,val,1067_31
1067,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-11 16:53:21,2012-12-10,val,1067_31
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-11 16:53:35,2012-12-10,val,1067_31
1067,6050,281,Train Station,35.71435285013153,139.77728663655105,2012-12-12 08:50:07,2012-12-10,val,1067_31
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-12-12 08:55:12,2012-12-10,val,1067_31
1067,279,69,Train Station,35.699583,139.765222,2012-12-12 12:36:33,2012-12-10,val,1067_31
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-12 12:44:08,2012-12-10,val,1067_31
1067,789,22,Indian Restaurant,35.698376111412905,139.77515682578087,2012-12-12 12:58:21,2012-12-10,val,1067_31
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-13 08:37:23,2012-12-10,val,1067_31
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-13 08:37:40,2012-12-10,val,1067_31
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-12-13 08:40:09,2012-12-10,val,1067_31
1067,279,69,Train Station,35.699583,139.765222,2012-12-13 19:43:45,2012-12-10,val,1067_31
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-12-13 19:44:02,2012-12-10,val,1067_31
1067,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-13 19:50:59,2012-12-10,val,1067_31
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-12-13 20:11:12,2012-12-10,val,1067_31
1067,7561,281,Train Station,35.71451494711257,139.77787078761276,2012-12-13 20:15:46,2012-12-10,val,1067_31
1067,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-15 10:06:11,2012-12-10,val,1067_31
1067,6841,69,Train Station,35.77766178195395,139.7212199169708,2012-12-15 10:07:30,2012-12-10,val,1067_31
1067,3685,197,Bridge,35.691770379263176,139.735466837883,2012-12-15 17:52:50,2012-12-10,val,1067_31
1067,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-15 17:54:06,2012-12-10,val,1067_31
1067,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-12-15 17:58:42,2012-12-10,val,1067_31
1067,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-15 19:15:13,2012-12-10,val,1067_31
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-15 19:15:21,2012-12-10,val,1067_31
1067,5847,69,Train Station,35.71397621244228,139.7767524179572,2012-12-15 19:15:39,2012-12-10,val,1067_31
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-15 19:17:28,2012-12-10,val,1067_31
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-10 09:31:36,2012-12-10,val,1068_29
1068,527,69,Train Station,35.55257562186638,139.73927557468414,2012-12-10 09:41:21,2012-12-10,val,1068_29
1068,834,256,Convenience Store,35.55407259558934,139.73964035511017,2012-12-10 09:47:35,2012-12-10,val,1068_29
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-12-10 09:51:51,2012-12-10,val,1068_29
1068,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-12-11 09:01:06,2012-12-10,val,1068_29
1068,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-12-12 08:59:41,2012-12-10,val,1068_29
1068,3478,180,Restaurant,35.55256689307466,139.74059522151947,2012-12-12 12:44:30,2012-12-10,val,1068_29
1068,3047,122,Fast Food Restaurant,35.578701,139.734786,2012-12-12 23:26:18,2012-12-10,val,1068_29
1068,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-12-13 08:32:09,2012-12-10,val,1068_29
1068,3478,180,Restaurant,35.55256689307466,139.74059522151947,2012-12-13 20:41:15,2012-12-10,val,1068_29
1068,527,69,Train Station,35.55257562186638,139.73927557468414,2012-12-14 19:47:30,2012-12-10,val,1068_29
1068,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-14 19:56:13,2012-12-10,val,1068_29
1068,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-14 22:49:33,2012-12-10,val,1068_29
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-15 13:36:22,2012-12-10,val,1068_29
1068,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-15 13:56:21,2012-12-10,val,1068_29
1068,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-12-15 19:38:34,2012-12-10,val,1068_29
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-15 21:48:53,2012-12-10,val,1068_29
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2012-12-13 21:54:17,2012-12-10,val,1073_31
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2012-12-14 21:27:09,2012-12-10,val,1073_31
1073,4536,113,Park,35.82125603747087,139.73910927772522,2012-12-16 10:31:54,2012-12-10,val,1073_31
1073,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-12-16 11:25:03,2012-12-10,val,1073_31
1073,4895,39,Food & Drink Shop,35.82271100578769,139.7390878200531,2012-12-16 18:00:03,2012-12-10,val,1073_31
1075,2155,229,Road,35.65857769191824,139.71078515052795,2012-12-10 06:49:30,2012-12-10,val,1075_29
1075,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-10 07:08:52,2012-12-10,val,1075_29
1075,379,198,Coffee Shop,35.66184277448959,139.73015539348123,2012-12-10 07:18:12,2012-12-10,val,1075_29
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2012-12-10 07:47:41,2012-12-10,val,1075_29
1075,3885,207,Music Venue,35.66393136159599,139.7320099516008,2012-12-10 07:49:29,2012-12-10,val,1075_29
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-12-10 07:53:52,2012-12-10,val,1075_29
1075,4083,112,Other Great Outdoors,35.66526318468253,139.73642530332256,2012-12-10 07:55:14,2012-12-10,val,1075_29
1075,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-10 17:49:05,2012-12-10,val,1075_29
1075,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-10 18:03:26,2012-12-10,val,1075_29
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-10 18:04:46,2012-12-10,val,1075_29
1075,2155,229,Road,35.65857769191824,139.71078515052795,2012-12-11 07:10:48,2012-12-10,val,1075_29
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-12-12 06:53:08,2012-12-10,val,1075_29
1075,2155,229,Road,35.65857769191824,139.71078515052795,2012-12-12 07:01:51,2012-12-10,val,1075_29
1075,379,198,Coffee Shop,35.66184277448959,139.73015539348123,2012-12-12 07:33:56,2012-12-10,val,1075_29
1075,3415,113,Park,35.664277207880765,139.7339007794759,2012-12-12 07:59:53,2012-12-10,val,1075_29
1075,2985,256,Convenience Store,35.667268302231044,139.73871231079102,2012-12-12 08:02:06,2012-12-10,val,1075_29
1075,5260,229,Road,35.65963476890501,139.7234296438504,2012-12-13 07:22:37,2012-12-10,val,1075_29
1075,3885,207,Music Venue,35.66393136159599,139.7320099516008,2012-12-13 07:56:07,2012-12-10,val,1075_29
1075,5143,197,Bridge,35.66650998172986,139.73862648010254,2012-12-13 08:03:04,2012-12-10,val,1075_29
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 22:29:37,2012-12-10,val,1077_18
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-14 21:32:02,2012-12-10,val,1077_18
1077,7722,130,Medical Center,35.80389082150764,139.71901027252366,2012-12-15 16:25:42,2012-12-10,val,1077_18
1078,6455,26,Japanese Restaurant,35.67110724187532,139.72071613073382,2012-12-10 12:15:09,2012-12-10,val,1078_19
1078,127,236,Subway,35.65578812800746,139.73702788352966,2012-12-16 01:37:35,2012-12-10,val,1078_19
1078,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-16 17:46:15,2012-12-10,val,1078_19
1080,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 22:42:42,2012-12-10,val,1080_24
1080,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-13 23:03:03,2012-12-10,val,1080_24
1080,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-14 20:49:44,2012-12-10,val,1080_24
1080,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-14 21:57:58,2012-12-10,val,1080_24
1080,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-12-14 22:12:39,2012-12-10,val,1080_24
1080,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 15:52:24,2012-12-10,val,1080_24
1080,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-12-16 17:10:50,2012-12-10,val,1080_24
1080,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 17:34:50,2012-12-10,val,1080_24
1080,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-16 18:47:05,2012-12-10,val,1080_24
1080,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-16 19:30:23,2012-12-10,val,1080_24
1083,6702,59,Office,35.65390511728452,139.69403743743896,2012-12-11 11:36:19,2012-12-10,val,1083_17
1083,6702,59,Office,35.65390511728452,139.69403743743896,2012-12-13 18:19:34,2012-12-10,val,1083_17
1084,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-12-15 14:17:25,2012-12-10,val,1084_23
1084,1235,120,Burger Joint,35.6978130390078,139.7752010822296,2012-12-15 14:37:46,2012-12-10,val,1084_23
1084,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-15 15:23:59,2012-12-10,val,1084_23
1088,1851,228,Furniture / Home Store,35.672070831461305,139.82704281806946,2012-12-10 18:10:26,2012-12-10,val,1088_31
1088,5008,200,Arcade,35.73315364130956,139.73995685577393,2012-12-10 22:27:46,2012-12-10,val,1088_31
1088,637,39,Food & Drink Shop,35.75292952139354,139.7388517856598,2012-12-10 23:09:26,2012-12-10,val,1088_31
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 09:34:52,2012-12-10,val,1088_31
1088,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-12-11 22:24:14,2012-12-10,val,1088_31
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-13 09:35:05,2012-12-10,val,1088_31
1088,4797,189,Ramen /  Noodle House,35.64591926368589,139.82624888420105,2012-12-13 21:40:30,2012-12-10,val,1088_31
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-13 21:43:06,2012-12-10,val,1088_31
1088,1078,120,Burger Joint,35.73119842730767,139.70959424972534,2012-12-13 22:35:37,2012-12-10,val,1088_31
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 07:01:34,2012-12-10,val,1088_31
1088,6811,237,Mall,35.62520986625084,139.77561950683594,2012-12-15 19:09:08,2012-12-10,val,1088_31
1088,7509,203,Bowling Alley,35.625393,139.775641,2012-12-15 19:30:31,2012-12-10,val,1088_31
1088,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-12-16 00:01:33,2012-12-10,val,1088_31
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-16 07:09:04,2012-12-10,val,1088_31
1088,6473,121,Café,35.73178194831549,139.71045792102814,2012-12-16 07:16:38,2012-12-10,val,1088_31
1096,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-12-10 17:36:00,2012-12-10,val,1096_23
1096,7544,166,College Academic Building,35.69755165007971,139.76468682289124,2012-12-11 11:52:38,2012-12-10,val,1096_23
1096,5277,256,Convenience Store,35.69721402,139.7635737,2012-12-11 14:03:03,2012-12-10,val,1096_23
1096,279,69,Train Station,35.699583,139.765222,2012-12-11 18:32:47,2012-12-10,val,1096_23
1096,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-12-11 18:49:50,2012-12-10,val,1096_23
1096,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-12-13 12:11:43,2012-12-10,val,1096_23
1096,5277,256,Convenience Store,35.69721402,139.7635737,2012-12-13 15:13:17,2012-12-10,val,1096_23
1096,279,69,Train Station,35.699583,139.765222,2012-12-13 20:00:32,2012-12-10,val,1096_23
1096,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2012-12-13 20:41:01,2012-12-10,val,1096_23
1096,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-13 22:03:22,2012-12-10,val,1096_23
1097,3154,26,Japanese Restaurant,35.6529352622649,139.5441797375679,2012-12-12 02:26:01,2012-12-10,val,1097_31
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-12-12 09:15:47,2012-12-10,val,1097_31
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2012-12-12 09:16:00,2012-12-10,val,1097_31
1097,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-13 14:25:03,2012-12-10,val,1097_31
1097,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 14:57:20,2012-12-10,val,1097_31
1097,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 15:15:25,2012-12-10,val,1097_31
1097,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-13 15:21:54,2012-12-10,val,1097_31
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-12-14 19:52:30,2012-12-10,val,1097_31
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2012-12-14 19:52:43,2012-12-10,val,1097_31
1097,2173,122,Fast Food Restaurant,35.64910585448466,139.54301297664642,2012-12-15 17:06:42,2012-12-10,val,1097_31
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-12-15 18:09:38,2012-12-10,val,1097_31
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2012-12-15 18:09:51,2012-12-10,val,1097_31
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-12-16 09:21:36,2012-12-10,val,1097_31
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2012-12-16 09:22:05,2012-12-10,val,1097_31
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-12-16 19:46:39,2012-12-10,val,1097_31
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2012-12-16 19:46:50,2012-12-10,val,1097_31
1105,6513,69,Train Station,35.69143332548274,139.6983992103927,2012-12-10 11:05:42,2012-12-10,val,1105_18
1105,6513,69,Train Station,35.69141671067308,139.6981100183956,2012-12-13 14:44:37,2012-12-10,val,1105_18
1105,6513,69,Train Station,35.69141671067308,139.6981100183956,2012-12-16 10:42:22,2012-12-10,val,1105_18
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 16:03:50,2012-12-10,val,1109_26
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-10 16:29:56,2012-12-10,val,1109_26
1109,6301,156,College Academic Building,35.7104893734736,139.52407121658325,2012-12-10 16:48:11,2012-12-10,val,1109_26
1109,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-10 22:54:06,2012-12-10,val,1109_26
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-11 13:08:15,2012-12-10,val,1109_26
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-11 20:59:27,2012-12-10,val,1109_26
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-12 13:31:57,2012-12-10,val,1109_26
1109,7293,0,Convention Center,35.69561655193067,139.69082085265404,2012-12-12 13:49:02,2012-12-10,val,1109_26
1109,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-12-13 15:31:55,2012-12-10,val,1109_26
1109,3392,200,Arcade,35.69037183256676,139.7023630142212,2012-12-13 16:16:31,2012-12-10,val,1109_26
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-15 14:50:06,2012-12-10,val,1109_26
1114,6748,45,Flower Shop,35.533384,139.685275,2012-12-10 08:05:47,2012-12-10,val,1114_31
1114,6153,59,Office,35.58061878499777,139.7554225489533,2012-12-11 00:40:18,2012-12-10,val,1114_31
1114,559,59,Office,35.5804195675889,139.75525785007932,2012-12-11 01:48:36,2012-12-10,val,1114_31
1114,3583,190,Sushi Restaurant,35.532158,139.70607,2012-12-14 20:33:43,2012-12-10,val,1114_31
1114,559,59,Office,35.5804195675889,139.75525785007932,2012-12-15 01:01:02,2012-12-10,val,1114_31
1114,6748,45,Flower Shop,35.533384,139.685275,2012-12-16 07:49:34,2012-12-10,val,1114_31
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-12-16 09:15:07,2012-12-10,val,1114_31
1118,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-10 10:34:29,2012-12-10,val,1118_18
1118,848,113,Park,35.699756003183985,139.57340240478516,2012-12-10 16:51:58,2012-12-10,val,1118_18
1118,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-12-10 17:38:19,2012-12-10,val,1118_18
1118,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-12 14:47:26,2012-12-10,val,1118_18
1118,505,69,Train Station,35.72736406538938,139.5392471551895,2012-12-14 20:01:54,2012-12-10,val,1118_18
1118,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-16 13:13:42,2012-12-10,val,1118_18
1120,6182,225,Department Store,35.58654051288487,139.72809378492806,2012-12-15 12:41:21,2012-12-10,val,1120_21
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-15 13:35:24,2012-12-10,val,1120_21
1120,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 13:54:45,2012-12-10,val,1120_21
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-16 09:41:08,2012-12-10,val,1120_21
1120,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 10:07:10,2012-12-10,val,1120_21
1121,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-15 16:30:22,2012-12-10,val,1121_11
1121,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-12-15 16:42:00,2012-12-10,val,1121_11
1121,7022,121,Café,35.699527,139.770389,2012-12-15 18:37:13,2012-12-10,val,1121_11
1121,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-16 11:14:10,2012-12-10,val,1121_11
1121,7767,97,Diner,35.701955573366845,139.770566815978,2012-12-16 15:41:14,2012-12-10,val,1121_11
1121,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-16 19:19:13,2012-12-10,val,1121_11
1122,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-12-11 14:43:57,2012-12-10,val,1122_29
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-11 22:13:38,2012-12-10,val,1122_29
1122,894,120,Burger Joint,35.70531889212948,139.64945375919342,2012-12-12 15:13:51,2012-12-10,val,1122_29
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-12 15:42:51,2012-12-10,val,1122_29
1122,743,32,Bookstore,35.69272015711867,139.70314890146255,2012-12-12 15:59:37,2012-12-10,val,1122_29
1122,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-12-12 16:13:34,2012-12-10,val,1122_29
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 21:18:46,2012-12-10,val,1122_29
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-14 19:50:11,2012-12-10,val,1122_29
1122,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-14 21:30:48,2012-12-10,val,1122_29
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 09:39:21,2012-12-10,val,1122_29
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 23:58:01,2012-12-10,val,1122_29
1122,3236,234,Light Rail,35.66605128149362,139.64134141802788,2012-12-16 15:07:12,2012-12-10,val,1122_29
1122,708,69,Train Station,35.66614389339263,139.6414339542389,2012-12-16 16:26:00,2012-12-10,val,1122_29
1122,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 16:52:47,2012-12-10,val,1122_29
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-16 17:03:45,2012-12-10,val,1122_29
1122,4981,200,Arcade,35.70453044048427,139.64917480945587,2012-12-16 17:17:56,2012-12-10,val,1122_29
1125,3878,189,Ramen /  Noodle House,35.696569255696915,139.69786494970322,2012-12-10 15:10:08,2012-12-10,val,1125_23
1125,1587,26,Japanese Restaurant,35.695832,139.698202,2012-12-12 15:12:34,2012-12-10,val,1125_23
1125,3878,189,Ramen /  Noodle House,35.696569255696915,139.69786494970322,2012-12-13 14:58:55,2012-12-10,val,1125_23
1125,1529,128,Gym / Fitness Center,35.66083078246324,139.6688883673511,2012-12-13 20:23:46,2012-12-10,val,1125_23
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-15 16:57:45,2012-12-10,val,1125_23
1125,1529,128,Gym / Fitness Center,35.66083078246324,139.6688883673511,2012-12-16 11:46:57,2012-12-10,val,1125_23
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-12-11 08:35:05,2012-12-10,val,1127_26
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-12-13 08:35:54,2012-12-10,val,1127_26
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-12-14 19:35:20,2012-12-10,val,1127_26
1129,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-15 19:08:34,2012-12-10,val,1129_17
1129,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 19:35:59,2012-12-10,val,1129_17
1129,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 21:03:58,2012-12-10,val,1129_17
1129,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-15 21:41:29,2012-12-10,val,1129_17
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-12-13 19:20:15,2012-12-10,val,1133_31
1133,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 15:06:59,2012-12-10,val,1133_31
1133,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-16 17:16:24,2012-12-10,val,1133_31
1133,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-16 17:42:39,2012-12-10,val,1133_31
1133,2939,22,Indian Restaurant,35.7031095,139.771816,2012-12-16 17:47:41,2012-12-10,val,1133_31
1133,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-16 18:52:21,2012-12-10,val,1133_31
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-12-16 19:36:36,2012-12-10,val,1133_31
1138,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-12-10 07:02:13,2012-12-10,val,1138_31
1138,4098,121,Café,35.60972009056539,139.74899053573608,2012-12-10 07:19:01,2012-12-10,val,1138_31
1138,1941,198,Coffee Shop,35.610075395305856,139.74860539585947,2012-12-10 12:28:54,2012-12-10,val,1138_31
1138,1941,198,Coffee Shop,35.610075395305856,139.74860539585947,2012-12-11 12:31:47,2012-12-10,val,1138_31
1138,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-12-11 18:20:07,2012-12-10,val,1138_31
1138,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-12 06:38:24,2012-12-10,val,1138_31
1138,4098,121,Café,35.60972009056539,139.74899053573608,2012-12-12 07:12:02,2012-12-10,val,1138_31
1138,1941,198,Coffee Shop,35.610075395305856,139.74860539585947,2012-12-12 12:35:23,2012-12-10,val,1138_31
1138,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-12-13 06:52:12,2012-12-10,val,1138_31
1138,5,231,Hotel,35.6926940165951,139.69108700752258,2012-12-13 18:02:39,2012-12-10,val,1138_31
1138,5327,121,Café,35.676186,139.676564,2012-12-15 18:29:28,2012-12-10,val,1138_31
1138,4800,236,Subway,35.6879755117541,139.7969913482666,2012-12-16 12:40:53,2012-12-10,val,1138_31
1138,3661,236,Subway,35.7055933237456,139.79219555854797,2012-12-16 12:59:47,2012-12-10,val,1138_31
1138,924,236,Subway,35.7085815179701,139.80461955070496,2012-12-16 13:12:56,2012-12-10,val,1138_31
1138,3451,236,Subway,35.67221899927465,139.79570388793945,2012-12-16 15:55:16,2012-12-10,val,1138_31
1138,3451,236,Subway,35.67221899927465,139.79570388793945,2012-12-16 17:20:41,2012-12-10,val,1138_31
1138,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-16 17:40:15,2012-12-10,val,1138_31
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-10 09:16:02,2012-12-10,val,1142_28
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-10 22:59:12,2012-12-10,val,1142_28
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-11 09:21:54,2012-12-10,val,1142_28
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-12 23:06:03,2012-12-10,val,1142_28
