user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1063,819,76,Government Building,35.710036,139.810697,2012-12-23 17:53:06,2012-12-17,val,1063_31
1063,7632,115,Scenic Lookout,35.71009903666713,139.8107023098123,2012-12-23 17:53:10,2012-12-17,val,1063_31
1063,7638,42,Other Nightlife,35.681900766773175,139.7669376301922,2012-12-23 21:24:54,2012-12-17,val,1063_31
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 20:20:25,2012-12-17,val,1077_19
1077,3974,14,Dumpling Restaurant,35.776028901301544,139.7222039848566,2012-12-17 20:44:17,2012-12-17,val,1077_19
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 20:57:30,2012-12-17,val,1077_19
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 21:00:41,2012-12-17,val,1077_19
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 21:38:43,2012-12-17,val,1077_19
1080,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-17 21:39:09,2012-12-17,val,1080_25
1080,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-18 19:45:14,2012-12-17,val,1080_25
1080,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-21 18:44:26,2012-12-17,val,1080_25
1080,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-21 19:38:26,2012-12-17,val,1080_25
1080,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-21 19:53:17,2012-12-17,val,1080_25
1080,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-21 20:07:14,2012-12-17,val,1080_25
1080,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-12-21 20:29:34,2012-12-17,val,1080_25
1080,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-12-21 21:05:41,2012-12-17,val,1080_25
1080,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 16:00:40,2012-12-17,val,1080_25
1080,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-22 16:10:23,2012-12-17,val,1080_25
1080,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-22 19:55:04,2012-12-17,val,1080_25
1080,1160,6,Clothing Store,35.697962248136776,139.7737580537796,2012-12-22 20:21:53,2012-12-17,val,1080_25
1080,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 20:38:20,2012-12-17,val,1080_25
1080,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-22 21:20:26,2012-12-17,val,1080_25
1080,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-12-22 21:25:12,2012-12-17,val,1080_25
1080,7077,230,Food & Drink Shop,35.6985009887328,139.77308790772344,2012-12-23 11:58:45,2012-12-17,val,1080_25
1080,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-12-23 12:21:17,2012-12-17,val,1080_25
1080,3072,229,Road,35.702912129945254,139.7716873884201,2012-12-23 12:50:49,2012-12-17,val,1080_25
1080,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-23 14:03:48,2012-12-17,val,1080_25
1080,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-23 14:57:36,2012-12-17,val,1080_25
1092,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-17 19:53:27,2012-12-17,val,1092_20
1092,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-17 19:57:40,2012-12-17,val,1092_20
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-17 21:48:56,2012-12-17,val,1092_20
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-18 06:40:23,2012-12-17,val,1092_20
1092,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-18 21:08:59,2012-12-17,val,1092_20
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-18 21:26:22,2012-12-17,val,1092_20
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-19 08:08:36,2012-12-17,val,1092_20
1092,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 08:28:26,2012-12-17,val,1092_20
1092,6154,16,Bank,35.69994768318275,139.77257251739502,2012-12-19 17:36:26,2012-12-17,val,1092_20
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-20 06:45:28,2012-12-17,val,1092_20
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-21 06:40:41,2012-12-17,val,1092_20
1092,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 18:54:59,2012-12-17,val,1092_20
1092,2965,26,Japanese Restaurant,35.700941,139.770555,2012-12-22 19:06:08,2012-12-17,val,1092_20
1092,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-22 19:58:45,2012-12-17,val,1092_20
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2012-12-17 07:59:12,2012-12-17,val,1094_18
1094,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-17 19:13:11,2012-12-17,val,1094_18
1094,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-17 19:20:54,2012-12-17,val,1094_18
1094,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-18 07:31:13,2012-12-17,val,1094_18
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2012-12-18 18:40:53,2012-12-17,val,1094_18
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-18 19:12:56,2012-12-17,val,1094_18
1094,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-18 19:29:29,2012-12-17,val,1094_18
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2012-12-19 18:42:57,2012-12-17,val,1094_18
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-19 19:11:11,2012-12-17,val,1094_18
1094,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-19 19:37:42,2012-12-17,val,1094_18
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2012-12-20 07:59:11,2012-12-17,val,1094_18
1094,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-21 07:32:21,2012-12-17,val,1094_18
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-21 07:36:38,2012-12-17,val,1094_18
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2012-12-21 20:02:29,2012-12-17,val,1094_18
1094,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-21 20:36:14,2012-12-17,val,1094_18
1096,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-18 10:13:35,2012-12-17,val,1096_24
1096,279,69,Train Station,35.699583,139.765222,2012-12-18 11:12:39,2012-12-17,val,1096_24
1096,5277,256,Convenience Store,35.69721402,139.7635737,2012-12-18 14:24:42,2012-12-17,val,1096_24
1096,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-18 19:04:28,2012-12-17,val,1096_24
1096,1512,63,Video Store,35.812117050421335,139.57644610002117,2012-12-19 13:01:58,2012-12-17,val,1096_24
1096,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-21 18:23:26,2012-12-17,val,1096_24
1096,2187,39,Food & Drink Shop,35.802447791524074,139.57112789154053,2012-12-22 18:19:09,2012-12-17,val,1096_24
1096,3801,39,Food & Drink Shop,35.812535192194446,139.58449745632825,2012-12-23 17:01:17,2012-12-17,val,1096_24
1096,2187,39,Food & Drink Shop,35.802447791524074,139.57112789154053,2012-12-23 18:24:56,2012-12-17,val,1096_24
1104,282,236,Subway,35.5534752278672,139.57850262522695,2012-12-17 09:22:23,2012-12-17,val,1104_17
1104,312,236,Subway,35.69085980180074,139.704852104187,2012-12-23 12:29:11,2012-12-17,val,1104_17
1104,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-23 13:28:53,2012-12-17,val,1104_17
1105,6513,69,Train Station,35.69141671067308,139.6981100183956,2012-12-17 10:43:21,2012-12-17,val,1105_19
1105,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-17 19:03:24,2012-12-17,val,1105_19
1105,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-20 13:26:50,2012-12-17,val,1105_19
1105,6513,69,Train Station,35.69141671067308,139.6981100183956,2012-12-22 10:42:43,2012-12-17,val,1105_19
1105,6513,69,Train Station,35.69141671067308,139.6981100183956,2012-12-23 10:46:34,2012-12-17,val,1105_19
1109,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-17 14:07:09,2012-12-17,val,1109_27
1109,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-17 14:15:11,2012-12-17,val,1109_27
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 14:23:07,2012-12-17,val,1109_27
1109,6301,156,College Academic Building,35.7104893734736,139.52407121658325,2012-12-17 16:05:49,2012-12-17,val,1109_27
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-17 19:48:22,2012-12-17,val,1109_27
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 13:01:41,2012-12-17,val,1109_27
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-19 13:27:22,2012-12-17,val,1109_27
1109,6301,156,College Academic Building,35.7104893734736,139.52407121658325,2012-12-19 13:53:57,2012-12-17,val,1109_27
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-20 12:34:03,2012-12-17,val,1109_27
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-20 12:58:34,2012-12-17,val,1109_27
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-21 18:32:58,2012-12-17,val,1109_27
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-22 23:01:19,2012-12-17,val,1109_27
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 23:31:09,2012-12-17,val,1109_27
1118,765,113,Park,35.67377038692052,139.7560715675354,2012-12-18 12:55:24,2012-12-17,val,1118_19
1118,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-19 10:46:36,2012-12-17,val,1118_19
1118,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 14:45:17,2012-12-17,val,1118_19
1118,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-12-19 17:05:28,2012-12-17,val,1118_19
1118,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2012-12-19 17:16:49,2012-12-17,val,1118_19
1118,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-19 18:01:08,2012-12-17,val,1118_19
1118,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-20 13:23:38,2012-12-17,val,1118_19
1118,1743,26,Japanese Restaurant,35.657374704431405,139.6964192390442,2012-12-20 13:24:58,2012-12-17,val,1118_19
1118,848,113,Park,35.699756003183985,139.57340240478516,2012-12-23 14:04:31,2012-12-17,val,1118_19
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-22 10:08:04,2012-12-17,val,1120_22
1120,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-22 11:53:05,2012-12-17,val,1120_22
1120,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-22 17:04:52,2012-12-17,val,1120_22
1120,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-22 17:50:32,2012-12-17,val,1120_22
1120,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-22 23:56:45,2012-12-17,val,1120_22
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-23 00:53:10,2012-12-17,val,1120_22
1120,5770,39,Food & Drink Shop,35.58096535078233,139.72764551639557,2012-12-23 17:45:27,2012-12-17,val,1120_22
1125,2485,189,Ramen /  Noodle House,35.694277681183934,139.70336481928825,2012-12-17 14:42:00,2012-12-17,val,1125_24
1125,1529,128,Gym / Fitness Center,35.66083078246324,139.6688883673511,2012-12-17 19:58:45,2012-12-17,val,1125_24
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-19 08:15:42,2012-12-17,val,1125_24
1125,5379,26,Japanese Restaurant,35.69653875989049,139.69789445400238,2012-12-19 14:53:21,2012-12-17,val,1125_24
1125,1529,128,Gym / Fitness Center,35.66083078246324,139.6688883673511,2012-12-19 21:06:54,2012-12-17,val,1125_24
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-12-19 08:35:35,2012-12-17,val,1127_27
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-12-21 08:34:47,2012-12-17,val,1127_27
1136,1392,92,Asian Restaurant,35.662203,139.670676,2012-12-22 11:32:59,2012-12-17,val,1136_18
1136,743,32,Bookstore,35.69272015711867,139.70314890146255,2012-12-22 13:30:34,2012-12-17,val,1136_18
1136,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-12-23 16:11:58,2012-12-17,val,1136_18
1147,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-20 10:20:29,2012-12-17,val,1147_17
1147,5184,81,Building,35.68576937172338,139.74069628407557,2012-12-20 10:47:10,2012-12-17,val,1147_17
1147,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-20 14:47:19,2012-12-17,val,1147_17
1147,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-20 15:03:08,2012-12-17,val,1147_17
1155,581,59,Office,35.66456620778104,139.7394847869873,2012-12-17 09:06:08,2012-12-17,val,1155_4
1155,581,59,Office,35.66456620778104,139.7394847869873,2012-12-18 08:51:33,2012-12-17,val,1155_4
1155,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-18 19:31:06,2012-12-17,val,1155_4
1155,581,59,Office,35.66456620778104,139.7394847869873,2012-12-19 08:41:53,2012-12-17,val,1155_4
1155,581,59,Office,35.66456620778104,139.7394847869873,2012-12-20 08:52:02,2012-12-17,val,1155_4
1160,2082,16,Bank,35.662856,139.7312957,2012-12-17 11:55:27,2012-12-17,val,1160_23
1160,2082,16,Bank,35.662856,139.7312957,2012-12-18 09:59:26,2012-12-17,val,1160_23
1160,729,233,Hobby Shop,35.69375052259787,139.70172196626663,2012-12-22 17:22:28,2012-12-17,val,1160_23
1160,1000,237,Mall,35.68994485703822,139.70154225826263,2012-12-22 18:18:53,2012-12-17,val,1160_23
1160,2877,281,Train Station,35.69017141576657,139.69892978668213,2012-12-23 11:17:44,2012-12-17,val,1160_23
1160,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-23 11:43:51,2012-12-17,val,1160_23
1160,841,141,Stadium,35.66413037753068,139.52701091766355,2012-12-23 11:53:05,2012-12-17,val,1160_23
1160,5650,277,Neighborhood,35.693651491113435,139.7014557570711,2012-12-23 21:34:03,2012-12-17,val,1160_23
1162,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-18 09:31:26,2012-12-17,val,1162_27
1162,3304,81,Building,35.686162557165694,139.7659742109655,2012-12-18 09:42:26,2012-12-17,val,1162_27
1162,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-18 18:04:41,2012-12-17,val,1162_27
1162,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-19 09:51:03,2012-12-17,val,1162_27
1162,507,236,Subway,35.68401924641666,139.7376823425293,2012-12-19 11:06:40,2012-12-17,val,1162_27
1162,1349,56,Electronics Store,35.60574111869291,139.7353127034767,2012-12-23 18:08:03,2012-12-17,val,1162_27
1162,999,39,Food & Drink Shop,35.6072428437229,139.7339004278183,2012-12-23 19:31:37,2012-12-17,val,1162_27
1169,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-12-17 08:57:56,2012-12-17,val,1169_16
1169,2555,263,Airport,35.551733548966745,139.78849396912628,2012-12-17 10:01:43,2012-12-17,val,1169_16
1169,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-19 23:00:40,2012-12-17,val,1169_16
1172,2007,81,Building,35.67211441025849,139.76322770118713,2012-12-18 18:38:26,2012-12-17,val,1172_16
1172,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2012-12-18 19:18:50,2012-12-17,val,1172_16
1172,2821,256,Convenience Store,35.66032983692497,139.79403018951416,2012-12-19 07:03:49,2012-12-17,val,1172_16
1172,2385,180,Restaurant,35.653911,139.797034,2012-12-19 17:43:29,2012-12-17,val,1172_16
1172,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-19 18:22:26,2012-12-17,val,1172_16
1174,1289,81,Building,35.667204021605684,139.73980813423842,2012-12-18 05:57:59,2012-12-17,val,1174_23
1174,989,172,University,35.682938646442324,139.73222136497498,2012-12-18 16:47:39,2012-12-17,val,1174_23
1174,4520,256,Convenience Store,35.66897667604681,139.74141597747803,2012-12-19 05:50:31,2012-12-17,val,1174_23
1174,1289,81,Building,35.667204021605684,139.73980813423842,2012-12-19 05:55:41,2012-12-17,val,1174_23
1174,3387,128,Gym / Fitness Center,35.665167649619534,139.73972082138062,2012-12-19 06:57:49,2012-12-17,val,1174_23
1174,4520,256,Convenience Store,35.66897667604681,139.74141597747803,2012-12-20 05:53:38,2012-12-17,val,1174_23
1174,3387,128,Gym / Fitness Center,35.665167649619534,139.73972082138062,2012-12-20 06:59:14,2012-12-17,val,1174_23
1174,4520,256,Convenience Store,35.66897667604681,139.74141597747803,2012-12-21 05:52:33,2012-12-17,val,1174_23
1174,3387,128,Gym / Fitness Center,35.665167649619534,139.73972082138062,2012-12-21 06:56:50,2012-12-17,val,1174_23
1174,5041,263,Airport,35.54951051921849,139.7826091139324,2012-12-22 08:42:40,2012-12-17,val,1174_23
1180,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-17 06:54:58,2012-12-17,val,1180_14
1180,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-19 07:06:54,2012-12-17,val,1180_14
1180,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-21 06:58:45,2012-12-17,val,1180_14
1186,1513,237,Mall,35.66735110690702,139.80394899845123,2012-12-18 10:10:02,2012-12-17,val,1186_17
1186,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-12-18 15:43:07,2012-12-17,val,1186_17
1186,2761,134,Movie Theater,35.666657,139.804453,2012-12-20 15:41:39,2012-12-17,val,1186_17
1186,827,236,Subway,35.67254956451001,139.9021505101476,2012-12-23 22:39:19,2012-12-17,val,1186_17
1188,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-19 20:10:09,2012-12-17,val,1188_19
1188,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 14:27:40,2012-12-17,val,1188_19
1188,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 23:44:58,2012-12-17,val,1188_19
1190,6906,76,Government Building,35.615109361366144,139.57915796020262,2012-12-17 07:42:33,2012-12-17,val,1190_31
1190,831,76,Government Building,35.65856461606471,139.74547684192655,2012-12-17 19:27:29,2012-12-17,val,1190_31
1190,6010,267,Car Dealership,35.6543148502486,139.73660945892334,2012-12-17 19:46:46,2012-12-17,val,1190_31
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-12-17 21:09:25,2012-12-17,val,1190_31
1190,6937,76,Government Building,35.61224087216514,139.57176625728607,2012-12-17 22:48:21,2012-12-17,val,1190_31
1190,4062,113,Park,35.66095444200046,139.75089100120508,2012-12-18 08:42:36,2012-12-17,val,1190_31
1190,831,76,Government Building,35.65856461606471,139.74547684192655,2012-12-18 18:49:32,2012-12-17,val,1190_31
1190,6010,267,Car Dealership,35.6543148502486,139.73660945892334,2012-12-18 19:08:14,2012-12-17,val,1190_31
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-12-18 20:29:50,2012-12-17,val,1190_31
1190,4062,113,Park,35.66095444200046,139.75089100120508,2012-12-19 12:47:36,2012-12-17,val,1190_31
1190,3969,121,Café,35.66096304721965,139.75141500610323,2012-12-19 12:52:56,2012-12-17,val,1190_31
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-12-19 23:54:03,2012-12-17,val,1190_31
1190,4062,113,Park,35.66095444200046,139.75089100120508,2012-12-20 08:42:27,2012-12-17,val,1190_31
1190,105,198,Coffee Shop,35.665267889485456,139.7608780860901,2012-12-20 15:36:49,2012-12-17,val,1190_31
1190,6906,76,Government Building,35.615109361366144,139.57915796020262,2012-12-21 07:44:20,2012-12-17,val,1190_31
1190,15,231,Hotel,35.67472374338653,139.76074805882342,2012-12-21 18:20:05,2012-12-17,val,1190_31
1190,3107,76,Government Building,35.67368541000707,139.7603926062584,2012-12-21 18:32:54,2012-12-17,val,1190_31
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-12-21 19:12:36,2012-12-17,val,1190_31
1190,4173,184,Pizza Place,35.618071510686605,139.56993967294693,2012-12-21 19:17:49,2012-12-17,val,1190_31
1190,7355,129,Medical Center,35.61436770644546,139.57189841741854,2012-12-21 22:19:57,2012-12-17,val,1190_31
1190,6906,76,Government Building,35.615109361366144,139.57915796020262,2012-12-22 15:25:33,2012-12-17,val,1190_31
1190,2720,197,Bridge,35.62520986625084,139.56893920898438,2012-12-22 16:36:37,2012-12-17,val,1190_31
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-12-22 16:52:31,2012-12-17,val,1190_31
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-12-22 16:54:44,2012-12-17,val,1190_31
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-12-23 18:13:19,2012-12-17,val,1190_31
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-12-23 18:20:28,2012-12-17,val,1190_31
1190,4173,184,Pizza Place,35.618071510686605,139.56993967294693,2012-12-23 18:26:50,2012-12-17,val,1190_31
1192,2475,189,Ramen /  Noodle House,35.70213672321479,139.77188050746918,2012-12-21 20:46:37,2012-12-17,val,1192_17
1192,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-21 22:58:30,2012-12-17,val,1192_17
1192,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 23:30:03,2012-12-17,val,1192_17
1204,5435,35,Bar,35.69375705764299,139.76137161254883,2012-12-18 21:35:52,2012-12-17,val,1204_19
1204,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-22 00:28:46,2012-12-17,val,1204_19
1204,1666,88,Temple,35.73556798480319,139.73548233618476,2012-12-22 14:54:31,2012-12-17,val,1204_19
1204,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-22 15:03:51,2012-12-17,val,1204_19
1204,3748,39,Food & Drink Shop,35.68996602766107,139.70048342900972,2012-12-23 22:42:01,2012-12-17,val,1204_19
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-12-17 08:38:32,2012-12-17,val,1209_24
1209,404,121,Café,35.692842768685715,139.69391689332264,2012-12-18 08:31:42,2012-12-17,val,1209_24
1209,7589,59,Office,35.697828880063284,139.70631763706925,2012-12-18 20:25:32,2012-12-17,val,1209_24
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-12-19 08:51:34,2012-12-17,val,1209_24
1209,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 20:56:50,2012-12-17,val,1209_24
1209,808,81,Building,35.691129926342995,139.69265341758728,2012-12-20 09:05:48,2012-12-17,val,1209_24
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-12-21 08:49:57,2012-12-17,val,1209_24
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-12-22 14:30:06,2012-12-17,val,1209_24
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-12-22 18:07:02,2012-12-17,val,1209_24
1209,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-23 05:13:20,2012-12-17,val,1209_24
1212,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-19 17:39:51,2012-12-17,val,1212_19
1212,2955,200,Arcade,35.59997911820752,139.6123393625021,2012-12-19 17:56:33,2012-12-17,val,1212_19
1212,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2012-12-19 18:06:42,2012-12-17,val,1212_19
1219,2354,189,Ramen /  Noodle House,35.72675983887166,139.702746,2012-12-17 15:20:14,2012-12-17,val,1219_17
1219,2354,189,Ramen /  Noodle House,35.72675983887166,139.702746,2012-12-17 15:20:55,2012-12-17,val,1219_17
1219,4069,198,Coffee Shop,35.72961767354772,139.7098731994629,2012-12-17 17:00:58,2012-12-17,val,1219_17
1219,7834,22,Indian Restaurant,35.732394,139.705407,2012-12-21 20:49:04,2012-12-17,val,1219_17
1229,443,69,Train Station,35.76954930278737,139.87045168876648,2012-12-20 11:12:58,2012-12-17,val,1229_21
1229,7165,241,Miscellaneous Shop,35.74701552883572,139.8550790883404,2012-12-20 14:37:20,2012-12-17,val,1229_21
1229,4443,287,Concert Hall,35.74261688215231,139.85254952430245,2012-12-22 22:01:12,2012-12-17,val,1229_21
1231,78,172,University,35.604373,139.683963,2012-12-17 10:12:39,2012-12-17,val,1231_16
1231,257,69,Train Station,35.60350065991548,139.61753010749817,2012-12-19 16:24:24,2012-12-17,val,1231_16
1231,3530,189,Ramen /  Noodle House,35.612501,139.638909,2012-12-19 20:48:46,2012-12-17,val,1231_16
1231,4561,111,Other Great Outdoors,35.60176471569719,139.6904754638672,2012-12-21 21:11:32,2012-12-17,val,1231_16
1231,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 11:21:15,2012-12-17,val,1231_16
1231,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-22 16:40:32,2012-12-17,val,1231_16
1231,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-23 09:21:50,2012-12-17,val,1231_16
1231,2965,26,Japanese Restaurant,35.700941,139.770555,2012-12-23 13:22:18,2012-12-17,val,1231_16
1239,3467,59,Office,35.66569198530105,139.73138135199946,2012-12-18 18:08:23,2012-12-17,val,1239_10
1239,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-18 18:10:44,2012-12-17,val,1239_10
1239,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-18 19:08:13,2012-12-17,val,1239_10
1239,5661,263,Airport,35.55047499234515,139.78944901444288,2012-12-19 15:48:06,2012-12-17,val,1239_10
1239,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-19 15:52:31,2012-12-17,val,1239_10
1240,898,69,Train Station,35.66629207220754,139.4770547747612,2012-12-17 15:43:10,2012-12-17,val,1240_11
1240,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 15:30:12,2012-12-17,val,1240_11
1240,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-23 16:46:14,2012-12-17,val,1240_11
1240,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-23 16:46:35,2012-12-17,val,1240_11
1240,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-23 16:46:54,2012-12-17,val,1240_11
1240,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-23 17:16:25,2012-12-17,val,1240_11
1240,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-12-23 17:16:47,2012-12-17,val,1240_11
1240,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-12-23 17:17:32,2012-12-17,val,1240_11
1240,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-23 18:34:28,2012-12-17,val,1240_11
1240,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-23 19:49:40,2012-12-17,val,1240_11
1245,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-12-19 08:19:44,2012-12-17,val,1245_21
1245,1801,236,Subway,35.66552066771892,139.75946724414823,2012-12-19 08:24:38,2012-12-17,val,1245_21
1245,1842,236,Subway,35.59634728082161,139.71177220344543,2012-12-19 08:46:44,2012-12-17,val,1245_21
1245,3298,256,Convenience Store,35.59601577,139.7112358,2012-12-19 08:50:15,2012-12-17,val,1245_21
1245,574,69,Train Station,35.60181150737414,139.72182346850022,2012-12-19 18:33:37,2012-12-17,val,1245_21
1245,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 10:39:42,2012-12-17,val,1245_21
