user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1023,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-12-04 20:04:03,2012-12-03,val,1023_23
1023,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 20:04:15,2012-12-03,val,1023_23
1023,6623,189,Ramen /  Noodle House,35.697932841980155,139.77510452270508,2012-12-07 12:04:11,2012-12-03,val,1023_23
1023,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-08 11:31:32,2012-12-03,val,1023_23
1027,6227,122,Fast Food Restaurant,35.83844659667754,139.80939349667057,2012-12-04 06:37:17,2012-12-03,val,1027_23
1027,819,76,Government Building,35.710036,139.810697,2012-12-05 23:22:17,2012-12-03,val,1027_23
1027,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-07 17:18:24,2012-12-03,val,1027_23
1027,7094,189,Ramen /  Noodle House,35.77977714333488,139.7208856791258,2012-12-07 17:23:36,2012-12-03,val,1027_23
1027,4193,233,Hobby Shop,35.69873224993363,139.770405292511,2012-12-07 19:08:00,2012-12-03,val,1027_23
1027,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-12-07 20:57:22,2012-12-03,val,1027_23
1027,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-12-08 20:32:12,2012-12-03,val,1027_23
1036,604,231,Hotel,35.687060533907754,139.77291584014893,2012-12-03 10:52:24,2012-12-03,val,1036_16
1036,1,231,Hotel,35.67227129373131,139.75871086120603,2012-12-03 15:47:28,2012-12-03,val,1036_16
1036,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-04 22:57:39,2012-12-03,val,1036_16
1036,797,114,Plaza,35.65906803487992,139.7005793452263,2012-12-07 15:19:43,2012-12-03,val,1036_16
1042,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-12-04 16:00:38,2012-12-03,val,1042_30
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-12-05 22:40:45,2012-12-03,val,1042_30
1042,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 17:53:16,2012-12-03,val,1042_30
1042,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-06 18:08:53,2012-12-03,val,1042_30
1042,1921,105,Garden,35.68525668970075,139.70946550369263,2012-12-07 14:37:39,2012-12-03,val,1042_30
1042,6870,237,Mall,35.68195389339741,139.70120698213577,2012-12-07 15:55:44,2012-12-03,val,1042_30
1042,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 12:42:14,2012-12-03,val,1042_30
1042,605,225,Department Store,35.69001962960003,139.69919925291745,2012-12-09 13:03:52,2012-12-03,val,1042_30
1042,198,35,Bar,35.6916854215186,139.7011372447014,2012-12-09 14:16:28,2012-12-03,val,1042_30
1042,90,69,Train Station,35.719675720505585,139.65352157898008,2012-12-09 15:58:46,2012-12-03,val,1042_30
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-12-09 17:53:20,2012-12-03,val,1042_30
1043,4868,73,Bus Station,35.551126629424594,139.78787183761597,2012-12-05 18:10:03,2012-12-03,val,1043_14
1043,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-07 16:12:01,2012-12-03,val,1043_14
1043,507,236,Subway,35.68401924641666,139.7376823425293,2012-12-08 13:17:40,2012-12-03,val,1043_14
1043,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-12-08 14:14:21,2012-12-03,val,1043_14
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-12-03 08:49:28,2012-12-03,val,1047_26
1047,1305,32,Bookstore,35.72291980680917,139.75323915481567,2012-12-03 12:09:03,2012-12-03,val,1047_26
1047,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-03 19:24:28,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-03 19:39:49,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-04 08:20:59,2012-12-03,val,1047_26
1047,1192,236,Subway,35.724399,139.753634,2012-12-04 08:51:45,2012-12-03,val,1047_26
1047,1192,236,Subway,35.724399,139.753634,2012-12-04 18:19:38,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-04 18:49:25,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-05 08:21:02,2012-12-03,val,1047_26
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-12-05 08:52:20,2012-12-03,val,1047_26
1047,1192,236,Subway,35.724399,139.753634,2012-12-05 18:37:53,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-05 19:08:42,2012-12-03,val,1047_26
1047,1192,236,Subway,35.724399,139.753634,2012-12-06 08:44:28,2012-12-03,val,1047_26
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-12-06 08:49:39,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-07 08:24:38,2012-12-03,val,1047_26
1047,1192,236,Subway,35.724399,139.753634,2012-12-07 08:49:49,2012-12-03,val,1047_26
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-12-07 12:24:08,2012-12-03,val,1047_26
1047,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-07 18:39:55,2012-12-03,val,1047_26
1047,981,26,Japanese Restaurant,35.69540169364076,139.75895762443542,2012-12-07 18:46:44,2012-12-03,val,1047_26
1047,279,69,Train Station,35.699583,139.765222,2012-12-07 21:48:18,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-07 22:32:07,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-07 22:32:37,2012-12-03,val,1047_26
1047,6204,113,Park,35.80292696267917,139.71554882821994,2012-12-08 10:54:14,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-08 11:08:56,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-08 19:26:57,2012-12-03,val,1047_26
1047,1337,237,Mall,35.837368826487825,139.72282108781704,2012-12-09 13:44:30,2012-12-03,val,1047_26
1047,1335,237,Mall,35.83351946121721,139.7067614593448,2012-12-09 16:36:33,2012-12-03,val,1047_26
1047,5103,32,Bookstore,35.833123363777666,139.7069549560547,2012-12-09 17:04:03,2012-12-03,val,1047_26
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-03 20:31:23,2012-12-03,val,1050_31
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-03 20:41:29,2012-12-03,val,1050_31
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-03 20:43:49,2012-12-03,val,1050_31
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-03 20:46:09,2012-12-03,val,1050_31
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-03 20:47:51,2012-12-03,val,1050_31
1050,1803,69,Train Station,35.622285,139.739242,2012-12-03 21:06:40,2012-12-03,val,1050_31
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-12-04 10:28:55,2012-12-03,val,1050_31
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-12-04 10:39:00,2012-12-03,val,1050_31
1050,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 20:30:56,2012-12-03,val,1050_31
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-04 22:10:27,2012-12-03,val,1050_31
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-04 22:12:37,2012-12-03,val,1050_31
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-04 22:15:00,2012-12-03,val,1050_31
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-12-05 10:34:48,2012-12-03,val,1050_31
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-12-05 10:42:30,2012-12-03,val,1050_31
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-05 20:34:16,2012-12-03,val,1050_31
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-05 20:45:49,2012-12-03,val,1050_31
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-05 20:48:25,2012-12-03,val,1050_31
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-05 20:50:50,2012-12-03,val,1050_31
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-05 20:52:56,2012-12-03,val,1050_31
1050,1803,69,Train Station,35.622285,139.739242,2012-12-05 21:06:51,2012-12-03,val,1050_31
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-12-06 10:43:56,2012-12-03,val,1050_31
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-12-06 10:45:39,2012-12-03,val,1050_31
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-06 20:51:49,2012-12-03,val,1050_31
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-06 21:04:10,2012-12-03,val,1050_31
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-06 21:06:11,2012-12-03,val,1050_31
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-06 21:08:24,2012-12-03,val,1050_31
1050,1803,69,Train Station,35.622285,139.739242,2012-12-06 21:25:54,2012-12-03,val,1050_31
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-12-07 10:42:44,2012-12-03,val,1050_31
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-07 21:25:54,2012-12-03,val,1050_31
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-07 21:36:10,2012-12-03,val,1050_31
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-07 21:38:48,2012-12-03,val,1050_31
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-07 21:40:59,2012-12-03,val,1050_31
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-07 21:43:04,2012-12-03,val,1050_31
1050,1803,69,Train Station,35.622285,139.739242,2012-12-07 22:02:20,2012-12-03,val,1050_31
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-12-09 10:32:33,2012-12-03,val,1050_31
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-12-09 10:38:17,2012-12-03,val,1050_31
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-09 21:16:31,2012-12-03,val,1050_31
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-09 21:28:26,2012-12-03,val,1050_31
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-09 21:30:58,2012-12-03,val,1050_31
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-09 21:35:11,2012-12-03,val,1050_31
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-09 21:36:35,2012-12-03,val,1050_31
1050,1803,69,Train Station,35.622285,139.739242,2012-12-09 21:57:29,2012-12-03,val,1050_31
1051,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-08 07:03:12,2012-12-03,val,1051_14
1051,3373,28,Bar,35.698292249817314,139.77285146713257,2012-12-08 07:03:35,2012-12-03,val,1051_14
1051,3695,229,Road,35.69762135387762,139.77111876010895,2012-12-08 09:00:04,2012-12-03,val,1051_14
1051,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-12-08 09:10:14,2012-12-03,val,1051_14
1051,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-08 13:10:21,2012-12-03,val,1051_14
1051,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-08 13:10:44,2012-12-03,val,1051_14
1051,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-08 13:34:54,2012-12-03,val,1051_14
1051,268,236,Subway,35.717336369204936,139.765727519989,2012-12-08 13:57:07,2012-12-03,val,1051_14
1051,5168,69,Train Station,35.691522040986186,139.701247215271,2012-12-08 16:00:18,2012-12-03,val,1051_14
1051,2520,81,Building,35.692494694821235,139.7011285275221,2012-12-08 16:00:35,2012-12-03,val,1051_14
1051,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-12-08 18:26:16,2012-12-03,val,1051_14
1051,1332,262,Ferry,35.71074353126879,139.79849649016091,2012-12-08 18:27:10,2012-12-03,val,1051_14
1051,7268,237,Mall,35.71035,139.812242,2012-12-08 19:26:53,2012-12-03,val,1051_14
1051,300,69,Train Station,35.74588638274114,139.85629266137698,2012-12-08 21:24:36,2012-12-03,val,1051_14
1051,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-09 15:14:47,2012-12-03,val,1051_14
1052,2285,197,Bridge,35.65236206151432,139.48797941207886,2012-12-06 21:34:20,2012-12-03,val,1052_17
1052,3356,110,Other Great Outdoors,35.64569257933387,139.48976039886475,2012-12-06 21:39:33,2012-12-03,val,1052_17
1052,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 10:39:28,2012-12-03,val,1052_17
1052,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-12-08 12:21:55,2012-12-03,val,1052_17
1052,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-08 12:40:01,2012-12-03,val,1052_17
1052,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-08 13:47:45,2012-12-03,val,1052_17
1052,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-12-08 14:53:29,2012-12-03,val,1052_17
1052,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-08 15:39:36,2012-12-03,val,1052_17
1052,2799,56,Electronics Store,35.73187339525012,139.7133868932724,2012-12-08 15:40:14,2012-12-03,val,1052_17
1052,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-08 17:27:41,2012-12-03,val,1052_17
1052,688,69,Train Station,35.587337039090954,139.62943106889725,2012-12-08 17:32:19,2012-12-03,val,1052_17
1052,3356,110,Other Great Outdoors,35.64569257933387,139.48976039886475,2012-12-09 22:39:26,2012-12-03,val,1052_17
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-03 06:30:27,2012-12-03,val,1053_20
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-03 19:09:50,2012-12-03,val,1053_20
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-05 17:52:27,2012-12-03,val,1053_20
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-06 18:22:05,2012-12-03,val,1053_20
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-03 22:06:48,2012-12-03,val,1054_31
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 09:12:59,2012-12-03,val,1054_31
1054,1162,69,Train Station,35.702002,139.754315,2012-12-04 09:39:00,2012-12-03,val,1054_31
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-07 09:03:18,2012-12-03,val,1054_31
1054,1162,69,Train Station,35.702002,139.754315,2012-12-07 09:29:29,2012-12-03,val,1054_31
1054,6580,5,Home (private),35.704528485059896,139.77798811779195,2012-12-07 19:51:47,2012-12-03,val,1054_31
1054,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-07 20:01:27,2012-12-03,val,1054_31
1054,521,69,Train Station,35.68008021466177,139.72023725509644,2012-12-07 20:23:21,2012-12-03,val,1054_31
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-09 10:08:02,2012-12-03,val,1054_31
1054,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 10:25:04,2012-12-03,val,1054_31
1054,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 17:44:43,2012-12-03,val,1054_31
1054,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-09 18:13:05,2012-12-03,val,1054_31
1054,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-09 18:32:17,2012-12-03,val,1054_31
1054,4336,46,Bar,35.5620464,139.71443583,2012-12-09 18:38:04,2012-12-03,val,1054_31
1054,7438,46,Bar,35.56216007450266,139.71249654089908,2012-12-09 19:56:08,2012-12-03,val,1054_31
1054,4336,46,Bar,35.5620464,139.71443583,2012-12-09 21:21:11,2012-12-03,val,1054_31
1054,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-09 23:03:30,2012-12-03,val,1054_31
1060,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-06 19:40:48,2012-12-03,val,1060_18
1060,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-09 15:54:36,2012-12-03,val,1060_18
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-03 07:08:18,2012-12-03,val,1063_29
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-03 19:56:35,2012-12-03,val,1063_29
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-12-03 19:56:40,2012-12-03,val,1063_29
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-12-04 07:06:33,2012-12-03,val,1063_29
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-04 19:55:23,2012-12-03,val,1063_29
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-12-04 19:55:28,2012-12-03,val,1063_29
1063,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-05 19:06:54,2012-12-03,val,1063_29
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-05 19:38:03,2012-12-03,val,1063_29
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-12-05 19:38:07,2012-12-03,val,1063_29
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-06 22:15:02,2012-12-03,val,1063_29
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-12-07 07:05:34,2012-12-03,val,1063_29
1063,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 19:38:53,2012-12-03,val,1063_29
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-08 07:24:58,2012-12-03,val,1063_29
1063,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-12-08 22:00:36,2012-12-03,val,1063_29
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-08 22:26:17,2012-12-03,val,1063_29
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-12-08 22:26:21,2012-12-03,val,1063_29
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-12-03 08:35:46,2012-12-03,val,1067_30
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-12-03 15:33:15,2012-12-03,val,1067_30
1067,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-12-03 15:34:08,2012-12-03,val,1067_30
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 15:37:45,2012-12-03,val,1067_30
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-03 15:39:52,2012-12-03,val,1067_30
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-03 15:46:08,2012-12-03,val,1067_30
1067,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-03 15:46:22,2012-12-03,val,1067_30
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-03 15:48:07,2012-12-03,val,1067_30
1067,7226,281,Train Station,35.71384747025637,139.77664257921535,2012-12-04 08:44:17,2012-12-03,val,1067_30
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-04 08:44:23,2012-12-03,val,1067_30
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-12-04 09:03:32,2012-12-03,val,1067_30
1067,279,69,Train Station,35.699583,139.765222,2012-12-04 09:03:37,2012-12-03,val,1067_30
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 15:58:45,2012-12-03,val,1067_30
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-04 15:59:06,2012-12-03,val,1067_30
1067,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-04 16:27:44,2012-12-03,val,1067_30
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-04 16:27:58,2012-12-03,val,1067_30
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-12-04 16:28:56,2012-12-03,val,1067_30
1067,7226,281,Train Station,35.71384747025637,139.77664257921535,2012-12-04 16:33:08,2012-12-03,val,1067_30
1067,7561,281,Train Station,35.71451494711257,139.77787078761276,2012-12-05 08:03:00,2012-12-03,val,1067_30
1067,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-05 08:04:06,2012-12-03,val,1067_30
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-05 08:04:35,2012-12-03,val,1067_30
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-12-05 08:05:53,2012-12-03,val,1067_30
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-05 15:54:47,2012-12-03,val,1067_30
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-05 15:58:25,2012-12-03,val,1067_30
1067,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-05 16:01:53,2012-12-03,val,1067_30
1067,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-05 16:35:07,2012-12-03,val,1067_30
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-12-05 16:35:28,2012-12-03,val,1067_30
1067,7226,281,Train Station,35.71384747025637,139.77664257921535,2012-12-05 16:36:46,2012-12-03,val,1067_30
1067,6050,281,Train Station,35.71435285013153,139.77728663655105,2012-12-06 08:51:18,2012-12-03,val,1067_30
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-06 08:51:32,2012-12-03,val,1067_30
1067,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-06 08:51:42,2012-12-03,val,1067_30
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-12-06 08:54:48,2012-12-03,val,1067_30
1067,279,69,Train Station,35.699583,139.765222,2012-12-06 09:14:47,2012-12-03,val,1067_30
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-06 16:00:32,2012-12-03,val,1067_30
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-12-06 16:05:09,2012-12-03,val,1067_30
1067,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-08 09:01:41,2012-12-03,val,1067_30
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-12-08 15:44:29,2012-12-03,val,1067_30
1067,279,69,Train Station,35.699583,139.765222,2012-12-08 15:44:36,2012-12-03,val,1067_30
1067,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-08 17:15:37,2012-12-03,val,1067_30
1067,3512,281,Train Station,35.681356935413355,139.76652145385742,2012-12-08 17:17:04,2012-12-03,val,1067_30
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 17:32:03,2012-12-03,val,1067_30
1067,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-08 17:55:11,2012-12-03,val,1067_30
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-08 18:08:22,2012-12-03,val,1067_30
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-12-08 19:12:50,2012-12-03,val,1067_30
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-08 19:15:48,2012-12-03,val,1067_30
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-09 09:24:51,2012-12-03,val,1067_30
1067,2939,22,Indian Restaurant,35.7031095,139.771816,2012-12-09 12:56:10,2012-12-03,val,1067_30
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-09 18:25:14,2012-12-03,val,1067_30
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-12-09 18:25:26,2012-12-03,val,1067_30
1068,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-12-03 08:33:36,2012-12-03,val,1068_28
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-12-03 08:55:37,2012-12-03,val,1068_28
1068,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-12-04 09:19:50,2012-12-03,val,1068_28
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-12-04 09:40:22,2012-12-03,val,1068_28
1068,835,120,Burger Joint,35.55421225351984,139.73955988883972,2012-12-04 19:59:47,2012-12-03,val,1068_28
1068,527,69,Train Station,35.55257562186638,139.73927557468414,2012-12-05 11:29:00,2012-12-03,val,1068_28
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-12-05 11:38:04,2012-12-03,val,1068_28
1068,3857,26,Japanese Restaurant,35.555779024251706,139.73968863487244,2012-12-05 20:19:19,2012-12-03,val,1068_28
1068,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-06 09:44:07,2012-12-03,val,1068_28
1068,5219,26,Japanese Restaurant,35.5536694420945,139.74184890285423,2012-12-06 20:41:44,2012-12-03,val,1068_28
1068,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-12-07 08:19:43,2012-12-03,val,1068_28
1068,834,256,Convenience Store,35.55407259558934,139.73964035511017,2012-12-07 08:47:20,2012-12-03,val,1068_28
1068,3802,39,Food & Drink Shop,35.57725684278584,139.73624467849731,2012-12-07 20:23:51,2012-12-03,val,1068_28
1071,6429,73,Bus Station,35.83330167547013,139.6693879365921,2012-12-03 19:02:54,2012-12-03,val,1071_26
1071,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-05 08:54:55,2012-12-03,val,1071_26
1071,6429,73,Bus Station,35.83330167547013,139.6693879365921,2012-12-05 09:00:32,2012-12-03,val,1071_26
1071,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-05 22:37:27,2012-12-03,val,1071_26
1071,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-08 12:40:40,2012-12-03,val,1071_26
1071,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-08 17:15:47,2012-12-03,val,1071_26
1071,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-08 17:32:22,2012-12-03,val,1071_26
1071,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 17:40:00,2012-12-03,val,1071_26
1071,3346,56,Electronics Store,35.699013238836585,139.77013438940048,2012-12-08 17:51:45,2012-12-03,val,1071_26
1071,1522,56,Electronics Store,35.699298583143346,139.76960331201553,2012-12-08 17:56:07,2012-12-03,val,1071_26
1071,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-08 18:03:36,2012-12-03,val,1071_26
1071,3018,34,Bike Shop,35.70532593341408,139.77229327672853,2012-12-08 18:22:47,2012-12-03,val,1071_26
1071,3019,34,Bike Shop,35.70572078084663,139.77249881136086,2012-12-08 18:26:57,2012-12-03,val,1071_26
1071,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-12-08 18:40:26,2012-12-03,val,1071_26
1071,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-08 18:50:26,2012-12-03,val,1071_26
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2012-12-03 21:16:56,2012-12-03,val,1073_30
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2012-12-04 20:21:09,2012-12-03,val,1073_30
1073,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-12-05 18:36:59,2012-12-03,val,1073_30
1073,1212,124,Event Space,35.69460660894949,139.7021645307541,2012-12-05 18:44:16,2012-12-03,val,1073_30
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2012-12-06 20:35:46,2012-12-03,val,1073_30
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-12-03 06:40:55,2012-12-03,val,1075_28
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2012-12-03 07:51:25,2012-12-03,val,1075_28
