user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
950,279,69,Train Station,35.699583,139.765222,2012-12-02 11:50:01,2012-11-26,val,950_27
950,2787,26,Japanese Restaurant,35.70032668546033,139.77066680788994,2012-12-02 12:19:43,2012-11-26,val,950_27
950,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 13:08:39,2012-11-26,val,950_27
950,279,69,Train Station,35.699583,139.765222,2012-12-02 13:14:56,2012-11-26,val,950_27
950,6065,210,Music Venue,35.69574150824157,139.7013893723488,2012-12-02 15:59:06,2012-11-26,val,950_27
952,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-11-27 06:36:00,2012-11-26,val,952_13
952,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-01 08:36:20,2012-11-26,val,952_13
952,4538,281,Train Station,35.65926051074411,139.70248793819076,2012-12-01 14:05:46,2012-11-26,val,952_13
952,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-01 14:21:29,2012-11-26,val,952_13
952,4154,210,Music Venue,35.65693905642321,139.7025178567526,2012-12-02 19:53:43,2012-11-26,val,952_13
955,3052,56,Electronics Store,35.73090666520053,139.708993434906,2012-11-29 12:08:26,2012-11-26,val,955_16
955,1389,87,Theater,35.730333,139.70855497625502,2012-11-29 16:36:46,2012-11-26,val,955_16
955,1310,225,Department Store,35.73134866260269,139.70748871564865,2012-11-29 16:36:54,2012-11-26,val,955_16
955,1035,113,Park,35.730227334361864,139.7089719772339,2012-11-29 16:36:58,2012-11-26,val,955_16
967,107,236,Subway,35.673892404894445,139.75096464157104,2012-11-26 08:24:22,2012-11-26,val,967_27
967,666,69,Train Station,35.7666243337412,139.84766364097595,2012-11-26 20:48:20,2012-11-26,val,967_27
967,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 08:16:52,2012-11-26,val,967_27
967,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-27 19:20:16,2012-11-26,val,967_27
967,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-28 07:54:44,2012-11-26,val,967_27
967,156,59,Office,35.69917443,139.772559,2012-11-29 08:35:37,2012-11-26,val,967_27
967,156,59,Office,35.69917443,139.772559,2012-12-02 10:08:14,2012-11-26,val,967_27
967,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-12-02 15:53:10,2012-11-26,val,967_27
967,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 15:55:09,2012-11-26,val,967_27
969,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-11-26 07:56:30,2012-11-26,val,969_26
969,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-11-27 08:00:12,2012-11-26,val,969_26
969,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-11-29 07:57:16,2012-11-26,val,969_26
969,3819,200,Arcade,35.71259318858375,139.70429956912994,2012-12-01 09:58:19,2012-11-26,val,969_26
969,665,200,Arcade,35.68987514653078,139.70226645469666,2012-12-01 12:48:33,2012-11-26,val,969_26
969,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-02 17:02:52,2012-11-26,val,969_26
974,2121,121,Café,35.67865422851236,139.77802075445652,2012-11-26 12:06:09,2012-11-26,val,974_29
974,496,236,Subway,35.67983619744879,139.7800612449646,2012-11-26 19:23:11,2012-11-26,val,974_29
974,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 23:31:32,2012-11-26,val,974_29
974,1714,236,Subway,35.74880450939185,139.7195988893509,2012-11-27 06:03:45,2012-11-26,val,974_29
974,1714,236,Subway,35.74880450939185,139.7195988893509,2012-11-28 06:05:44,2012-11-26,val,974_29
974,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-12-01 10:49:14,2012-11-26,val,974_29
974,1714,236,Subway,35.74880450939185,139.7195988893509,2012-12-01 18:57:52,2012-11-26,val,974_29
974,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-01 19:15:53,2012-11-26,val,974_29
974,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-02 00:07:44,2012-11-26,val,974_29
974,2955,200,Arcade,35.59997911820752,139.6123393625021,2012-12-02 16:04:02,2012-11-26,val,974_29
976,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-01 15:26:29,2012-11-26,val,976_22
976,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-12-01 15:37:58,2012-11-26,val,976_22
976,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-12-01 15:54:52,2012-11-26,val,976_22
976,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-12-01 16:34:14,2012-11-26,val,976_22
976,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-01 17:43:37,2012-11-26,val,976_22
976,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 18:13:05,2012-11-26,val,976_22
976,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 19:36:32,2012-11-26,val,976_22
976,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 19:59:04,2012-11-26,val,976_22
976,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 20:41:19,2012-11-26,val,976_22
977,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-26 19:13:09,2012-11-26,val,977_26
977,1905,198,Coffee Shop,35.6286981405259,139.73965644836426,2012-11-29 07:21:07,2012-11-26,val,977_26
977,3709,236,Subway,35.654912010485326,139.79620680212977,2012-12-01 17:40:49,2012-11-26,val,977_26
977,48,237,Mall,35.655134309871,139.79300022125244,2012-12-01 17:43:11,2012-11-26,val,977_26
977,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-02 08:39:45,2012-11-26,val,977_26
979,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-26 17:48:21,2012-11-26,val,979_18
979,427,236,Subway,35.69439313280583,139.69280898571014,2012-11-29 16:36:25,2012-11-26,val,979_18
982,3311,26,Japanese Restaurant,35.67092953486365,139.71965662334833,2012-11-26 11:58:46,2012-11-26,val,982_21
982,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-26 19:10:17,2012-11-26,val,982_21
982,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-27 19:37:50,2012-11-26,val,982_21
982,358,236,Subway,35.670545558570325,139.7178554534912,2012-11-29 09:23:38,2012-11-26,val,982_21
987,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-12-01 14:57:08,2012-11-26,val,987_17
987,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-02 14:00:55,2012-11-26,val,987_17
987,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-12-02 14:05:28,2012-11-26,val,987_17
990,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 23:37:31,2012-11-26,val,990_17
990,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-11-27 23:41:46,2012-11-26,val,990_17
990,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-28 00:14:17,2012-11-26,val,990_17
991,7167,256,Convenience Store,35.56003839100011,139.71036672592163,2012-11-26 09:44:15,2012-11-26,val,991_25
991,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-26 17:19:53,2012-11-26,val,991_25
991,4403,256,Convenience Store,35.58831000723333,139.7273504907942,2012-11-26 17:24:06,2012-11-26,val,991_25
991,210,69,Train Station,35.562446172407995,139.71591790630433,2012-11-27 10:59:54,2012-11-26,val,991_25
991,4446,39,Food & Drink Shop,35.55690280334045,139.7067967057228,2012-11-29 11:56:58,2012-11-26,val,991_25
991,4348,256,Convenience Store,35.56828679058132,139.74138485883373,2012-12-02 10:34:54,2012-11-26,val,991_25
998,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-01 10:09:10,2012-11-26,val,998_14
998,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-01 12:10:38,2012-11-26,val,998_14
998,6099,256,Convenience Store,35.65152732,139.5446169,2012-12-02 11:43:45,2012-11-26,val,998_14
998,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-12-02 11:44:07,2012-11-26,val,998_14
1003,334,95,Chinese Restaurant,35.657248,139.701684,2012-11-27 20:08:20,2012-11-26,val,1003_14
1003,293,39,Food & Drink Shop,35.52224170080888,139.73230719566345,2012-12-02 15:21:23,2012-11-26,val,1003_14
1008,1727,69,Train Station,35.60910078604585,139.51630353927612,2012-11-26 06:32:20,2012-11-26,val,1008_28
1008,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-11-26 07:40:29,2012-11-26,val,1008_28
1008,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 07:11:54,2012-11-26,val,1008_28
1008,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-11-27 07:11:59,2012-11-26,val,1008_28
1008,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-11-29 07:21:01,2012-11-26,val,1008_28
1008,1727,69,Train Station,35.60910078604585,139.51630353927612,2012-11-30 06:31:38,2012-11-26,val,1008_28
1009,802,198,Coffee Shop,35.670022601155274,139.7174021601677,2012-11-29 11:58:00,2012-11-26,val,1009_11
1009,297,138,Stadium,35.67804090501289,139.71492648124695,2012-12-02 13:59:09,2012-11-26,val,1009_11
1011,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-26 06:53:43,2012-11-26,val,1011_21
1011,5202,126,Office,35.64879,139.636236,2012-11-26 13:20:51,2012-11-26,val,1011_21
1011,94,69,Train Station,35.66898975019524,139.67971444129944,2012-11-26 14:00:08,2012-11-26,val,1011_21
1011,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-11-26 14:27:03,2012-11-26,val,1011_21
1011,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-28 09:27:09,2012-11-26,val,1011_21
1011,1502,113,Park,35.6300585262402,139.6223258972168,2012-11-29 07:05:46,2012-11-26,val,1011_21
1011,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-29 09:01:53,2012-11-26,val,1011_21
1011,178,236,Subway,35.65686825257085,139.754547162523,2012-11-29 09:24:52,2012-11-26,val,1011_21
1011,5202,126,Office,35.64879,139.636236,2012-11-29 11:37:13,2012-11-26,val,1011_21
1011,106,236,Subway,35.66318884920453,139.73212469669195,2012-11-30 05:06:34,2012-11-26,val,1011_21
1011,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-12-01 11:21:45,2012-11-26,val,1011_21
1011,498,69,Train Station,35.683313312334235,139.615409381287,2012-12-01 11:31:16,2012-11-26,val,1011_21
1011,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-12-01 17:18:44,2012-11-26,val,1011_21
1011,1502,113,Park,35.6300585262402,139.6223258972168,2012-12-02 06:58:29,2012-11-26,val,1011_21
1016,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-11-26 06:02:45,2012-11-26,val,1016_28
1016,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-26 06:10:55,2012-11-26,val,1016_28
1016,5331,110,Other Great Outdoors,35.69795175227444,139.76800090374937,2012-11-26 06:26:03,2012-11-26,val,1016_28
1016,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-11-26 07:14:39,2012-11-26,val,1016_28
1016,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-26 07:19:28,2012-11-26,val,1016_28
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-11-26 07:36:25,2012-11-26,val,1016_28
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-11-26 18:02:06,2012-11-26,val,1016_28
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-26 18:24:14,2012-11-26,val,1016_28
1016,6083,35,Bar,35.845399840052515,139.67454850673676,2012-11-26 18:55:16,2012-11-26,val,1016_28
1016,5709,113,Park,35.7609959663192,139.72737044487735,2012-11-27 08:31:14,2012-11-26,val,1016_28
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-11-27 21:17:44,2012-11-26,val,1016_28
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-27 21:43:26,2012-11-26,val,1016_28
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-01 05:01:48,2012-11-26,val,1016_28
1016,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 05:43:35,2012-11-26,val,1016_28
1016,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-12-01 06:01:29,2012-11-26,val,1016_28
1023,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-27 20:23:44,2012-11-26,val,1023_22
1023,6623,189,Ramen /  Noodle House,35.697932841980155,139.77510452270508,2012-11-29 12:00:14,2012-11-26,val,1023_22
1035,3467,59,Office,35.66569198530105,139.73138135199946,2012-11-26 18:12:30,2012-11-26,val,1035_7
1035,386,69,Train Station,35.62643513993051,139.63392779231071,2012-11-29 06:19:42,2012-11-26,val,1035_7
1035,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-29 07:05:07,2012-11-26,val,1035_7
1035,5542,69,Train Station,35.54483717499195,139.7680503129959,2012-11-29 07:31:38,2012-11-26,val,1035_7
1042,4704,238,Bus Station,35.72577234816419,139.65385258197784,2012-11-27 07:11:24,2012-11-26,val,1042_29
1042,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-11-27 08:19:53,2012-11-26,val,1042_29
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-11-27 19:09:45,2012-11-26,val,1042_29
1042,4704,238,Bus Station,35.72577234816419,139.65385258197784,2012-12-01 10:38:23,2012-11-26,val,1042_29
1042,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 11:23:21,2012-11-26,val,1042_29
1042,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-01 11:35:28,2012-11-26,val,1042_29
1042,4704,238,Bus Station,35.72577234816419,139.65385258197784,2012-12-02 14:00:21,2012-11-26,val,1042_29
1047,1192,236,Subway,35.724399,139.753634,2012-11-26 08:47:41,2012-11-26,val,1047_25
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-11-26 09:02:07,2012-11-26,val,1047_25
1047,3370,256,Convenience Store,35.72309458216839,139.75392031251508,2012-11-26 12:15:13,2012-11-26,val,1047_25
1047,1192,236,Subway,35.724399,139.753634,2012-11-26 18:19:29,2012-11-26,val,1047_25
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-26 18:50:26,2012-11-26,val,1047_25
1047,6204,113,Park,35.8031298962313,139.71580319259925,2012-11-26 18:54:59,2012-11-26,val,1047_25
1047,6204,113,Park,35.8031298962313,139.71580319259925,2012-11-27 08:18:28,2012-11-26,val,1047_25
1047,1192,236,Subway,35.724399,139.753634,2012-11-27 19:23:03,2012-11-26,val,1047_25
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-27 19:48:16,2012-11-26,val,1047_25
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-28 08:24:04,2012-11-26,val,1047_25
1047,3370,256,Convenience Store,35.72309458216839,139.75392031251508,2012-11-28 08:51:54,2012-11-26,val,1047_25
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-29 08:22:41,2012-11-26,val,1047_25
1047,1192,236,Subway,35.724399,139.753634,2012-11-29 08:54:00,2012-11-26,val,1047_25
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-11-29 12:38:41,2012-11-26,val,1047_25
1047,4668,29,Hardware Store,35.78012263933789,139.71958387433378,2012-12-02 14:32:18,2012-11-26,val,1047_25
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-11-27 10:43:09,2012-11-26,val,1050_30
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-11-27 20:39:31,2012-11-26,val,1050_30
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-11-27 20:52:57,2012-11-26,val,1050_30
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-11-27 20:57:02,2012-11-26,val,1050_30
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-11-27 20:58:48,2012-11-26,val,1050_30
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-11-29 10:25:40,2012-11-26,val,1050_30
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-11-29 10:39:53,2012-11-26,val,1050_30
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-11-29 10:42:47,2012-11-26,val,1050_30
1052,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-01 08:53:55,2012-11-26,val,1052_16
1052,819,76,Government Building,35.710036,139.810697,2012-12-01 14:59:52,2012-11-26,val,1052_16
1052,1895,29,Hardware Store,35.702848,139.77189692,2012-12-01 19:24:45,2012-11-26,val,1052_16
1052,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-01 20:31:46,2012-11-26,val,1052_16
1052,1239,81,Building,35.68389724392667,139.47259426116943,2012-12-02 20:41:20,2012-11-26,val,1052_16
1052,2285,197,Bridge,35.65236206151432,139.48797941207886,2012-12-02 21:22:46,2012-11-26,val,1052_16
1052,3356,110,Other Great Outdoors,35.64569257933387,139.48976039886475,2012-12-02 21:29:37,2012-11-26,val,1052_16
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 09:01:44,2012-11-26,val,1054_30
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-11-26 09:34:10,2012-11-26,val,1054_30
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-27 08:58:11,2012-11-26,val,1054_30
1054,1162,69,Train Station,35.702002,139.754315,2012-11-27 09:30:20,2012-11-26,val,1054_30
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-27 22:07:02,2012-11-26,val,1054_30
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-28 08:58:54,2012-11-26,val,1054_30
1054,1162,69,Train Station,35.702002,139.754315,2012-11-28 09:21:43,2012-11-26,val,1054_30
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-29 00:00:36,2012-11-26,val,1054_30
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-29 09:02:45,2012-11-26,val,1054_30
1054,1162,69,Train Station,35.702002,139.754315,2012-11-29 09:29:54,2012-11-26,val,1054_30
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 14:04:23,2012-11-26,val,1054_30
1054,6065,210,Music Venue,35.69574150824157,139.7013893723488,2012-12-02 15:49:01,2012-11-26,val,1054_30
1055,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 07:01:04,2012-11-26,val,1055_19
1055,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-01 09:37:54,2012-11-26,val,1055_19
1058,3103,88,Temple,35.69336931070559,139.7919327020645,2012-12-01 13:55:35,2012-11-26,val,1058_17
1058,660,237,Mall,35.66464029868698,139.76191341876984,2012-12-01 17:36:46,2012-11-26,val,1058_17
1058,881,114,Plaza,35.66708090185773,139.75739657878876,2012-12-01 18:01:38,2012-11-26,val,1058_17
1058,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-02 15:25:33,2012-11-26,val,1058_17
1058,3913,88,Temple,35.65700857420805,139.7525417804718,2012-12-02 16:58:27,2012-11-26,val,1058_17
1058,2465,236,Subway,35.64812504322375,139.74875450134277,2012-12-02 18:13:35,2012-11-26,val,1058_17
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-26 07:05:33,2012-11-26,val,1063_28
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-11-26 07:05:38,2012-11-26,val,1063_28
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-26 20:41:38,2012-11-26,val,1063_28
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-27 21:49:45,2012-11-26,val,1063_28
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-11-29 07:07:41,2012-11-26,val,1063_28
1063,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-02 11:58:59,2012-11-26,val,1063_28
1063,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-12-02 12:03:57,2012-11-26,val,1063_28
1063,6811,237,Mall,35.62520986625084,139.77561950683594,2012-12-02 12:18:47,2012-11-26,val,1063_28
1063,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-12-02 13:20:25,2012-11-26,val,1063_28
1063,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-02 18:30:23,2012-11-26,val,1063_28
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-02 21:12:46,2012-11-26,val,1063_28
1067,279,69,Train Station,35.699583,139.765222,2012-11-26 17:13:45,2012-11-26,val,1067_29
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-11-26 17:13:59,2012-11-26,val,1067_29
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-26 17:18:11,2012-11-26,val,1067_29
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-26 17:18:29,2012-11-26,val,1067_29
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-11-26 17:28:31,2012-11-26,val,1067_29
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-26 17:29:11,2012-11-26,val,1067_29
1067,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-26 17:29:48,2012-11-26,val,1067_29
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-11-26 17:29:58,2012-11-26,val,1067_29
1067,7561,281,Train Station,35.71451494711257,139.77787078761276,2012-11-26 17:32:31,2012-11-26,val,1067_29
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-11-27 09:05:33,2012-11-26,val,1067_29
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-28 08:10:50,2012-11-26,val,1067_29
1067,279,69,Train Station,35.699583,139.765222,2012-11-29 08:27:08,2012-11-26,val,1067_29
1067,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-11-29 15:49:33,2012-11-26,val,1067_29
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-29 15:52:55,2012-11-26,val,1067_29
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-29 15:53:59,2012-11-26,val,1067_29
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-11-29 16:01:21,2012-11-26,val,1067_29
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-29 16:01:41,2012-11-26,val,1067_29
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-11-29 16:01:55,2012-11-26,val,1067_29
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-11-29 16:03:52,2012-11-26,val,1067_29
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-01 10:00:06,2012-11-26,val,1067_29
1067,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-01 10:00:31,2012-11-26,val,1067_29
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-12-01 10:03:31,2012-11-26,val,1067_29
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-12-01 10:09:56,2012-11-26,val,1067_29
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 10:10:05,2012-11-26,val,1067_29
1067,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-01 13:51:16,2012-11-26,val,1067_29
1067,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-12-01 14:42:30,2012-11-26,val,1067_29
1067,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-12-01 16:45:25,2012-11-26,val,1067_29
1067,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-01 19:09:15,2012-11-26,val,1067_29
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-01 19:09:38,2012-11-26,val,1067_29
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-12-01 19:18:35,2012-11-26,val,1067_29
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-01 19:20:15,2012-11-26,val,1067_29
1067,7593,69,Train Station,35.698545,139.773275,2012-12-02 18:38:22,2012-11-26,val,1067_29
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 18:38:43,2012-11-26,val,1067_29
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-02 18:39:30,2012-11-26,val,1067_29
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-12-02 18:43:26,2012-11-26,val,1067_29
1067,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-02 18:43:52,2012-11-26,val,1067_29
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-02 18:44:06,2012-11-26,val,1067_29
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-12-02 19:15:17,2012-11-26,val,1067_29
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-02 19:17:26,2012-11-26,val,1067_29
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-26 09:28:43,2012-11-26,val,1068_27
1068,5219,26,Japanese Restaurant,35.5536694420945,139.74184890285423,2012-11-26 20:15:13,2012-11-26,val,1068_27
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-27 09:18:57,2012-11-26,val,1068_27
1068,527,69,Train Station,35.55257562186638,139.73927557468414,2012-11-27 09:29:36,2012-11-26,val,1068_27
1068,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-28 09:43:24,2012-11-26,val,1068_27
1068,834,256,Convenience Store,35.55407259558934,139.73964035511017,2012-11-28 09:51:44,2012-11-26,val,1068_27
1068,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-11-29 09:05:03,2012-11-26,val,1068_27
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-11-29 09:28:10,2012-11-26,val,1068_27
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-01 11:45:54,2012-11-26,val,1068_27
1068,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-01 18:28:35,2012-11-26,val,1068_27
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-01 18:31:16,2012-11-26,val,1068_27
1068,5795,200,Arcade,35.58377497662111,139.73995685577393,2012-12-02 17:06:47,2012-11-26,val,1068_27
1071,6429,73,Bus Station,35.83330167547013,139.6693879365921,2012-11-26 20:17:24,2012-11-26,val,1071_25
1071,7288,238,Bus Station,35.831892567264326,139.67179253697395,2012-11-26 20:36:02,2012-11-26,val,1071_25
1071,5912,238,Bus Station,35.82797958650257,139.68946482792117,2012-11-26 20:44:16,2012-11-26,val,1071_25
1071,6429,73,Bus Station,35.83330167547013,139.6693879365921,2012-11-27 19:45:50,2012-11-26,val,1071_25
1071,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 00:28:16,2012-11-26,val,1071_25
1071,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 08:47:05,2012-11-26,val,1071_25
1071,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 08:47:23,2012-11-26,val,1071_25
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2012-11-26 22:34:45,2012-11-26,val,1073_29
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2012-11-27 21:01:35,2012-11-26,val,1073_29
1073,6668,151,Medical Center,35.82484119804069,139.76056837122755,2012-12-02 17:10:24,2012-11-26,val,1073_29
1073,5837,241,Miscellaneous Shop,35.82522070908438,139.7602128982544,2012-12-02 17:40:21,2012-11-26,val,1073_29
1075,5260,229,Road,35.65963476890501,139.7234296438504,2012-11-26 07:10:26,2012-11-26,val,1075_27
1075,4083,112,Other Great Outdoors,35.66526318468253,139.73642530332256,2012-11-26 07:50:49,2012-11-26,val,1075_27
1075,5143,197,Bridge,35.66650998172986,139.73862648010254,2012-11-26 07:54:15,2012-11-26,val,1075_27
1075,2985,256,Convenience Store,35.667268302231044,139.73871231079102,2012-11-26 07:55:20,2012-11-26,val,1075_27
