user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
498,5031,281,Residential Building (Apartment / Condo),40.77135467529297,-73.95065307617188,2013-01-18 15:14:36,2013-01-14,test,498_29
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2013-01-28 06:45:13,2013-01-28,test,498_30
498,1378,106,Burrito Place,40.754913216520784,-73.98669719696045,2013-01-28 12:07:06,2013-01-28,test,498_30
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2013-01-29 07:27:58,2013-01-28,test,498_30
498,5022,281,Residential Building (Apartment / Condo),40.76002776324622,-73.96960443148284,2013-01-29 09:20:23,2013-01-28,test,498_30
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2013-01-30 08:44:41,2013-01-28,test,498_30
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2013-01-30 09:21:34,2013-01-28,test,498_30
498,54,261,Hobby Shop,40.73354816138232,-73.99102896237186,2013-01-30 11:51:06,2013-01-28,test,498_30
498,3671,80,Building,40.73209199384237,-73.99478217019208,2013-01-30 11:59:13,2013-01-28,test,498_30
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2013-01-31 08:24:14,2013-01-28,test,498_30
498,4871,281,Residential Building (Apartment / Condo),40.74079126267594,-73.9766926399289,2013-01-31 13:18:10,2013-01-28,test,498_30
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2013-02-01 06:49:18,2013-01-28,test,498_30
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2013-02-01 07:19:07,2013-01-28,test,498_30
498,4871,281,Residential Building (Apartment / Condo),40.74079126267594,-73.9766926399289,2013-02-01 10:44:20,2013-01-28,test,498_30
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2013-02-06 06:39:51,2013-02-04,test,498_31
498,4871,281,Residential Building (Apartment / Condo),40.74079126267594,-73.9766926399289,2013-02-06 08:42:14,2013-02-04,test,498_31
498,2933,281,Residential Building (Apartment / Condo),40.7558543629713,-73.96379018397306,2013-02-06 12:34:34,2013-02-04,test,498_31
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2013-02-07 06:55:54,2013-02-04,test,498_31
498,3508,80,Building,40.7601839625,-73.969324,2013-02-07 08:09:07,2013-02-04,test,498_31
498,4871,281,Residential Building (Apartment / Condo),40.74079126267594,-73.9766926399289,2013-02-07 11:58:11,2013-02-04,test,498_31
498,5031,281,Residential Building (Apartment / Condo),40.77135467529297,-73.95065307617188,2013-02-12 09:45:29,2013-02-11,test,498_32
498,5022,281,Residential Building (Apartment / Condo),40.76002776324622,-73.96960443148284,2013-02-12 12:14:19,2013-02-11,test,498_32
498,1378,106,Burrito Place,40.754913216520784,-73.98669719696045,2013-02-12 14:23:21,2013-02-11,test,498_32
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2013-02-13 06:48:31,2013-02-11,test,498_32
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2013-02-13 07:18:29,2013-02-11,test,498_32
498,5022,281,Residential Building (Apartment / Condo),40.76002776324622,-73.96960443148284,2013-02-13 10:08:08,2013-02-11,test,498_32
498,2933,281,Residential Building (Apartment / Condo),40.7558543629713,-73.96379018397306,2013-02-13 12:28:52,2013-02-11,test,498_32
498,3104,254,Department Store,40.6610198019,-73.72567090953805,2013-02-13 17:54:34,2013-02-11,test,498_32
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2013-02-14 06:40:31,2013-02-11,test,498_32
499,4534,70,Train Station,40.85846781861682,-73.85592812561717,2012-06-21 08:53:07,2012-06-18,test,499_10
499,3371,85,Theater,40.73012815477761,-74.00051513936097,2012-06-21 10:47:11,2012-06-18,test,499_10
499,1964,264,Subway,40.85723693198472,-73.86762857437134,2012-08-10 08:12:34,2012-08-06,test,499_11
499,488,37,Bar,40.728169436560826,-73.98843495931236,2012-08-10 23:48:05,2012-08-06,test,499_11
499,3371,85,Theater,40.73012815477761,-74.00051513936097,2012-10-08 10:28:18,2012-10-08,test,499_12
499,187,238,Music Venue,40.72133109977113,-73.98825705073803,2012-10-11 23:32:30,2012-10-08,test,499_12
499,3371,85,Theater,40.73012815477761,-74.00051513936097,2013-01-03 11:11:20,2012-12-31,test,499_13
499,3124,71,Train Station,40.8297671433432,-73.89216005802155,2013-01-05 17:08:11,2012-12-31,test,499_13
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2012-12-28 18:56:57,2012-12-24,test,500_19
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-12-29 12:22:06,2012-12-24,test,500_19
500,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-12-29 18:23:28,2012-12-24,test,500_19
500,663,97,Diner,40.60570191978616,-73.98525553606459,2012-12-30 15:48:45,2012-12-24,test,500_19
500,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-31 18:39:08,2012-12-31,test,500_20
500,404,48,Bar,40.73203003131454,-73.98549657721655,2012-12-31 19:37:20,2012-12-31,test,500_20
500,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 19:38:03,2012-12-31,test,500_20
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2013-01-01 14:27:07,2012-12-31,test,500_20
500,3141,264,Subway,40.60790819430413,-74.00176041628802,2013-01-10 06:52:55,2013-01-07,test,500_21
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2013-01-11 07:02:50,2013-01-07,test,500_21
500,663,97,Diner,40.60570191978616,-73.98525553606459,2013-01-13 11:39:54,2013-01-07,test,500_21
500,2815,263,Laundry Service,40.606173,-73.98629386,2013-01-13 11:49:34,2013-01-07,test,500_21
500,4052,264,Subway,40.62595620370298,-73.99701833724976,2013-01-21 07:01:07,2013-01-21,test,500_22
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2013-01-22 06:49:14,2013-01-21,test,500_22
500,663,97,Diner,40.60570191978616,-73.98525553606459,2013-01-27 14:45:16,2013-01-21,test,500_22
500,2256,71,Train Station,40.64089681515863,-73.99429321289062,2013-01-28 07:09:06,2013-01-28,test,500_23
500,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-28 07:27:54,2013-01-28,test,500_23
500,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-29 07:23:45,2013-01-28,test,500_23
500,2256,71,Train Station,40.64089681515863,-73.99429321289062,2013-01-30 07:05:32,2013-01-28,test,500_23
500,1454,257,Road,40.75297891717686,-73.95996093749999,2013-01-30 07:46:48,2013-01-28,test,500_23
500,404,48,Bar,40.73203003131454,-73.98549657721655,2013-01-30 19:03:26,2013-01-28,test,500_23
500,663,97,Diner,40.60570191978616,-73.98525553606459,2013-02-03 12:28:40,2013-01-28,test,500_23
500,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-02-05 07:31:49,2013-02-04,test,500_24
500,4052,264,Subway,40.62595620370298,-73.99701833724976,2013-02-06 07:21:47,2013-02-04,test,500_24
500,663,97,Diner,40.60570191978616,-73.98525553606459,2013-02-10 14:44:41,2013-02-04,test,500_24
500,3141,264,Subway,40.607973634123205,-74.0017259847768,2013-02-10 18:37:42,2013-02-04,test,500_24
500,383,48,Bar,40.741902,-73.98257443333334,2013-02-10 21:07:16,2013-02-04,test,500_24
501,4493,61,Office,40.73714562811485,-73.9927965372849,2012-07-24 08:54:37,2012-07-23,test,501_16
501,1367,264,Subway,40.712183695842434,-73.96777924730584,2012-07-26 18:50:30,2012-07-23,test,501_16
501,4777,102,American Restaurant,40.808534159065616,-73.94512371580227,2012-07-28 12:57:13,2012-07-23,test,501_16
501,3567,301,Neighborhood,40.71849343626229,-73.98266315460205,2012-07-29 08:18:23,2012-07-23,test,501_16
501,3567,301,Neighborhood,40.71849343626229,-73.98266315460205,2012-07-29 13:41:16,2012-07-23,test,501_16
501,2226,96,Deli / Bodega,40.7386668,-73.995777,2012-07-30 08:43:59,2012-07-30,test,501_17
501,4493,61,Office,40.73714562811485,-73.9927965372849,2012-07-30 08:49:00,2012-07-30,test,501_17
501,4493,61,Office,40.73714562811485,-73.9927965372849,2012-08-09 09:17:22,2012-08-06,test,501_18
501,3567,301,Neighborhood,40.71849343626229,-73.98266315460205,2012-08-10 07:38:02,2012-08-06,test,501_18
501,4493,61,Office,40.73714562811485,-73.9927965372849,2012-08-10 08:56:56,2012-08-06,test,501_18
501,4493,61,Office,40.73714562811485,-73.9927965372849,2012-08-10 16:10:55,2012-08-06,test,501_18
501,4566,47,Bar,40.71841211980871,-73.9898943901062,2012-08-11 21:14:28,2012-08-06,test,501_18
501,3567,301,Neighborhood,40.71849343626229,-73.98266315460205,2012-08-12 20:57:42,2012-08-06,test,501_18
501,3567,301,Neighborhood,40.71849343626229,-73.98266315460205,2012-08-13 20:48:44,2012-08-13,test,501_19
501,2226,96,Deli / Bodega,40.7386668,-73.995777,2012-08-14 08:44:36,2012-08-13,test,501_19
501,4493,61,Office,40.73714562811485,-73.9927965372849,2012-08-14 08:51:47,2012-08-13,test,501_19
501,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-08-14 18:36:53,2012-08-13,test,501_19
501,3800,194,Mexican Restaurant,40.722340607446,-73.98782908916473,2012-08-17 19:24:24,2012-08-13,test,501_19
501,2698,50,Bar,40.7165736243376,-73.98917528677009,2012-08-17 21:45:37,2012-08-13,test,501_19
501,545,37,Bar,40.72006790651271,-73.98831322789192,2012-08-19 17:19:42,2012-08-13,test,501_19
502,166,37,Bar,40.72737862571174,-73.99219969562924,2012-09-05 23:00:20,2012-09-03,test,502_10
502,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-09-06 00:39:44,2012-09-03,test,502_10
502,31,37,Bar,40.71985365222551,-73.98849234913988,2012-10-12 18:22:47,2012-10-08,test,502_11
502,609,47,Bar,40.72226742542826,-73.98837183048228,2012-10-12 20:38:10,2012-10-08,test,502_11
502,3776,47,Bar,40.72095499316367,-74.04472036697763,2012-11-17 20:55:26,2012-11-12,test,502_12
502,492,37,Bar,40.722839538401246,-74.04749719603645,2012-11-18 00:25:15,2012-11-12,test,502_12
502,5084,58,Electronics Store,40.75794644028298,-73.98576057432156,2012-12-17 00:20:48,2012-12-17,test,502_13
502,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-12-19 23:59:29,2012-12-17,test,502_13
503,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2013-01-24 18:25:34,2013-01-21,test,503_12
503,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2013-01-25 05:54:50,2013-01-21,test,503_12
503,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2013-01-26 11:33:29,2013-01-21,test,503_12
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2013-01-28 17:08:56,2013-01-28,test,503_13
503,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2013-01-29 09:20:47,2013-01-28,test,503_13
503,1795,222,Coffee Shop,40.72040231147416,-73.84445160627365,2013-01-29 09:33:56,2013-01-28,test,503_13
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2013-01-30 07:00:34,2013-01-28,test,503_13
503,1795,222,Coffee Shop,40.72040231147416,-73.84445160627365,2013-01-31 10:01:40,2013-01-28,test,503_13
503,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2013-02-01 05:56:35,2013-01-28,test,503_13
503,1617,42,Food & Drink Shop,40.70699430376329,-73.85486125946045,2013-02-01 17:41:06,2013-01-28,test,503_13
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2013-02-02 10:30:46,2013-01-28,test,503_13
503,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2013-02-02 10:51:43,2013-01-28,test,503_13
503,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2013-02-05 08:33:38,2013-02-04,test,503_14
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2013-02-05 18:03:03,2013-02-04,test,503_14
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2013-02-08 07:04:35,2013-02-04,test,503_14
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2013-02-12 09:27:43,2013-02-11,test,503_15
503,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2013-02-12 09:28:04,2013-02-11,test,503_15
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2013-02-13 08:00:45,2013-02-11,test,503_15
503,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2013-02-13 08:01:09,2013-02-11,test,503_15
504,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-15 08:05:23,2012-05-14,test,504_5
504,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-15 17:15:05,2012-05-14,test,504_5
504,3181,68,Gift Shop,40.885582,-73.909884,2012-05-19 08:24:45,2012-05-14,test,504_5
505,2775,167,College Academic Building,40.76162173827517,-73.95653504290809,2012-11-05 08:42:51,2012-11-05,test,505_4
505,945,222,Coffee Shop,40.764346528997145,-73.95938776936617,2012-11-06 08:26:15,2012-11-05,test,505_4
505,2775,167,College Academic Building,40.76162173827517,-73.95653504290809,2012-11-06 08:47:13,2012-11-05,test,505_4
505,1470,183,University,40.76253816214488,-73.9563111853258,2012-11-06 08:47:23,2012-11-05,test,505_4
505,2414,88,Synagogue,40.77316471772558,-73.95498525432538,2012-11-07 08:06:52,2012-11-05,test,505_4
505,1470,183,University,40.76253816214488,-73.9563111853258,2012-11-07 09:15:50,2012-11-05,test,505_4
505,945,222,Coffee Shop,40.764346528997145,-73.95938776936617,2012-11-09 08:02:24,2012-11-05,test,505_4
505,1470,183,University,40.76253816214488,-73.9563111853258,2012-11-09 08:13:08,2012-11-05,test,505_4
506,557,230,Bowling Alley,40.722693923562495,-73.95555925154694,2012-10-25 21:07:43,2012-10-22,test,506_10
506,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-10-26 14:47:56,2012-10-22,test,506_10
506,5005,133,Hot Dog Joint,40.71428111327738,-73.96139860153198,2012-11-12 20:55:54,2012-11-12,test,506_11
506,94,47,Bar,40.71943413417108,-73.95592660887341,2012-11-15 20:50:29,2012-11-12,test,506_11
506,5005,133,Hot Dog Joint,40.71428111327738,-73.96139860153198,2012-11-26 17:21:12,2012-11-26,test,506_12
506,3715,37,Bar,40.73670404816863,-73.95522059339255,2012-11-28 21:23:29,2012-11-26,test,506_12
506,564,232,Music Venue,40.71924854740439,-73.96171813433378,2012-12-01 20:36:34,2012-11-26,test,506_12
506,3715,37,Bar,40.73670404816863,-73.95522059339255,2013-01-02 21:03:00,2012-12-31,test,506_13
506,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-04 09:25:21,2012-12-31,test,506_13
507,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-10-11 21:34:01,2012-10-08,test,507_20
507,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-10-12 09:27:06,2012-10-08,test,507_20
507,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-10-23 08:18:38,2012-10-22,test,507_21
507,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-10-24 23:45:25,2012-10-22,test,507_21
507,1449,163,Medical Center,40.73423003176084,-73.98337310904346,2012-11-05 09:19:56,2012-11-05,test,507_22
507,1449,163,Medical Center,40.73423003176084,-73.98337310904346,2012-11-06 07:31:53,2012-11-05,test,507_22
507,1926,147,Movie Theater,40.703047178020455,-73.7999441633045,2012-11-11 21:48:49,2012-11-05,test,507_22
507,4174,301,Neighborhood,40.70280811423397,-73.79749123667612,2012-11-11 22:53:32,2012-11-05,test,507_22
507,179,121,Park,40.75372797263211,-73.98368835767094,2012-11-24 18:19:32,2012-11-19,test,507_23
507,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-11-24 22:05:15,2012-11-19,test,507_23
507,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-12-14 19:36:11,2012-12-10,test,507_24
507,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-12-14 23:11:22,2012-12-10,test,507_24
507,4174,301,Neighborhood,40.7028899754535,-73.79621018803348,2012-12-19 18:32:29,2012-12-17,test,507_25
507,1768,7,Clothing Store,40.74876866841641,-73.98546788185718,2012-12-20 17:40:03,2012-12-17,test,507_25
507,976,191,Latin American Restaurant,40.764217,-73.988321,2012-12-22 21:03:45,2012-12-17,test,507_25
508,3936,80,Building,40.7431989535266,-74.00000440132106,2012-12-17 16:35:47,2012-12-17,test,508_26
508,3936,80,Building,40.7431989535266,-74.00000440132106,2012-12-21 09:37:43,2012-12-17,test,508_26
508,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-12-21 20:22:36,2012-12-17,test,508_26
508,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-12-21 20:36:33,2012-12-17,test,508_26
508,396,259,Hotel,40.75925299429778,-73.98515224456787,2012-12-21 20:48:05,2012-12-17,test,508_26
508,396,259,Hotel,40.75925299429778,-73.98515224456787,2012-12-21 20:49:59,2012-12-17,test,508_26
508,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-12-21 21:49:53,2012-12-17,test,508_26
508,3038,301,Neighborhood,40.63382181425697,-74.0152359008789,2012-12-22 22:23:55,2012-12-17,test,508_26
508,3038,301,Neighborhood,40.63382181425697,-74.0152359008789,2012-12-22 22:30:14,2012-12-17,test,508_26
508,5013,138,Gym / Fitness Center,40.631303,-74.023116,2013-01-01 08:18:14,2012-12-31,test,508_27
508,895,32,Hardware Store,40.74198334833323,-73.99087740658383,2013-01-02 18:20:03,2012-12-31,test,508_27
508,3052,61,Office,40.74004392322946,-73.98598439766978,2013-01-04 15:30:54,2012-12-31,test,508_27
508,4959,27,Italian Restaurant,40.73471408208615,-73.99995803833008,2013-01-05 12:17:08,2012-12-31,test,508_27
508,5013,138,Gym / Fitness Center,40.631303,-74.023116,2013-01-07 06:01:29,2013-01-07,test,508_28
508,3052,61,Office,40.74004392322946,-73.98598439766978,2013-01-07 11:59:37,2013-01-07,test,508_28
508,3936,80,Building,40.7431989535266,-74.00000440132106,2013-01-08 10:16:53,2013-01-07,test,508_28
508,3052,61,Office,40.74004392322946,-73.98598439766978,2013-01-08 11:11:39,2013-01-07,test,508_28
508,3936,80,Building,40.7431989535266,-74.00000440132106,2013-01-09 13:11:36,2013-01-07,test,508_28
508,3052,61,Office,40.74004392322946,-73.98598439766978,2013-01-09 15:52:24,2013-01-07,test,508_28
508,895,32,Hardware Store,40.74198334833323,-73.99087740658383,2013-01-09 16:42:32,2013-01-07,test,508_28
508,2580,301,Neighborhood,40.74083533678237,-74.00536421354879,2013-01-11 18:24:20,2013-01-07,test,508_28
508,556,59,Bar,40.73964987755085,-74.00695376497427,2013-01-11 21:46:01,2013-01-07,test,508_28
508,5013,138,Gym / Fitness Center,40.631303,-74.023116,2013-01-13 07:19:32,2013-01-07,test,508_28
508,5013,138,Gym / Fitness Center,40.631303,-74.023116,2013-01-17 08:31:18,2013-01-14,test,508_29
508,3936,80,Building,40.7431989535266,-74.00000440132106,2013-01-17 12:41:42,2013-01-14,test,508_29
508,5013,138,Gym / Fitness Center,40.631303,-74.023116,2013-01-18 06:02:25,2013-01-14,test,508_29
508,3936,80,Building,40.7431989535266,-74.00000440132106,2013-01-18 10:00:06,2013-01-14,test,508_29
508,3052,61,Office,40.74004392322946,-73.98598439766978,2013-01-18 14:51:21,2013-01-14,test,508_29
508,5013,138,Gym / Fitness Center,40.631303,-74.023116,2013-01-22 06:39:24,2013-01-21,test,508_30
508,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-24 17:58:34,2013-01-21,test,508_30
508,5013,138,Gym / Fitness Center,40.631303,-74.023116,2013-01-28 07:11:18,2013-01-28,test,508_31
508,3133,80,Building,40.79041075003397,-73.93977944733855,2013-01-29 16:49:14,2013-01-28,test,508_31
508,2589,301,Neighborhood,40.718477172979526,-74.00781154632568,2013-01-30 11:03:47,2013-01-28,test,508_31
508,2723,301,Neighborhood,40.702407027583206,-73.98875100667293,2013-02-01 09:22:46,2013-01-28,test,508_31
508,2730,221,Bridge,40.69495630955058,-74.01334762573242,2013-02-04 20:01:17,2013-02-04,test,508_32
508,5013,138,Gym / Fitness Center,40.631303,-74.023116,2013-02-05 07:33:50,2013-02-04,test,508_32
508,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-02-06 20:41:51,2013-02-04,test,508_32
508,3936,80,Building,40.7431989535266,-74.00000440132106,2013-02-07 18:57:07,2013-02-04,test,508_32
508,5013,138,Gym / Fitness Center,40.631303,-74.023116,2013-02-11 06:10:50,2013-02-11,test,508_33
508,302,50,Bar,40.733412,-74.00624967,2013-02-11 19:00:27,2013-02-11,test,508_33
508,3936,80,Building,40.7431989535266,-74.00000440132106,2013-02-12 14:29:28,2013-02-11,test,508_33
508,5013,138,Gym / Fitness Center,40.631303,-74.023116,2013-02-14 06:39:25,2013-02-11,test,508_33
509,3394,83,Church,40.681168,-74.212389,2012-12-27 04:31:30,2012-12-24,test,509_18
509,624,122,Plaza,40.75874631002304,-73.97864974298074,2012-12-30 22:33:51,2012-12-24,test,509_18
509,3394,83,Church,40.681168,-74.212389,2012-12-31 18:38:50,2012-12-31,test,509_19
509,3394,83,Church,40.681168,-74.212389,2013-01-05 10:59:39,2012-12-31,test,509_19
509,125,128,Bakery,40.72955059800335,-73.9843602377087,2013-01-05 22:54:10,2012-12-31,test,509_19
509,3394,83,Church,40.681168,-74.212389,2013-01-06 10:49:58,2012-12-31,test,509_19
509,3394,83,Church,40.681168,-74.212389,2013-01-10 04:34:23,2013-01-07,test,509_20
509,3394,83,Church,40.681168,-74.212389,2013-01-13 13:08:41,2013-01-07,test,509_20
509,3394,83,Church,40.681168,-74.212389,2013-01-24 06:31:56,2013-01-21,test,509_21
509,3394,83,Church,40.681168,-74.212389,2013-01-25 20:00:39,2013-01-21,test,509_21
509,758,259,Hotel,40.7392711191118,-74.0276339435255,2013-01-26 22:07:01,2013-01-21,test,509_21
509,4747,55,Bar,40.718690227529656,-73.98931302179598,2013-01-26 23:45:21,2013-01-21,test,509_21
509,3394,83,Church,40.681168,-74.212389,2013-01-31 04:39:33,2013-01-28,test,509_22
509,3394,83,Church,40.681168,-74.212389,2013-02-01 22:38:56,2013-01-28,test,509_22
509,3394,83,Church,40.681168,-74.212389,2013-02-02 15:58:55,2013-01-28,test,509_22
509,3394,83,Church,40.681168,-74.212389,2013-02-07 04:34:26,2013-02-04,test,509_23
509,2229,209,Sushi Restaurant,40.61178463885875,-74.1586801900948,2013-02-07 16:06:30,2013-02-04,test,509_23
509,3394,83,Church,40.681168,-74.212389,2013-02-09 19:06:33,2013-02-04,test,509_23
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-07-09 19:00:20,2012-07-09,test,510_12
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-07-11 13:59:38,2012-07-09,test,510_12
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-07-12 12:23:39,2012-07-09,test,510_12
510,3692,73,Bus Station,40.63147850066373,-73.94704095767233,2012-07-13 09:57:41,2012-07-09,test,510_12
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-07-16 11:33:45,2012-07-16,test,510_13
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-07-16 18:50:23,2012-07-16,test,510_13
510,1699,102,American Restaurant,40.63146467104961,-73.94761741161346,2012-07-17 17:58:56,2012-07-16,test,510_13
510,3692,73,Bus Station,40.63147850066373,-73.94704095767233,2012-07-24 07:56:34,2012-07-23,test,510_14
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-07-24 09:46:54,2012-07-23,test,510_14
510,3692,73,Bus Station,40.63147850066373,-73.94704095767233,2012-08-06 08:42:04,2012-08-06,test,510_15
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-08-09 13:37:56,2012-08-06,test,510_15
510,3692,73,Bus Station,40.63147850066373,-73.94704095767233,2012-08-10 12:03:40,2012-08-06,test,510_15
510,2644,6,Home (private),40.63719414615107,-73.95361626406626,2012-08-11 00:29:02,2012-08-06,test,510_15
510,3692,73,Bus Station,40.63147850066373,-73.94704095767233,2012-08-11 10:03:11,2012-08-06,test,510_15
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-08-11 14:52:07,2012-08-06,test,510_15
510,635,138,Gym / Fitness Center,40.72700139784567,-73.95298773069769,2012-08-11 19:34:21,2012-08-06,test,510_15
511,3182,96,Deli / Bodega,40.69017075380169,-73.95138051278562,2012-09-13 06:44:41,2012-09-10,test,511_22
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-09-13 07:14:38,2012-09-10,test,511_22
511,1041,96,Deli / Bodega,40.761398397759166,-73.98193359375,2012-09-13 12:01:06,2012-09-10,test,511_22
511,1213,61,Office,40.76058067659475,-73.98322389147832,2012-09-14 07:57:17,2012-09-10,test,511_22
511,2472,19,Bank,40.759884309279535,-73.9812496173994,2012-09-14 11:59:21,2012-09-10,test,511_22
511,1041,96,Deli / Bodega,40.761398397759166,-73.98193359375,2012-09-14 12:02:23,2012-09-10,test,511_22
511,1408,264,Subway,40.76045572900911,-73.98377895355225,2012-09-14 16:47:45,2012-09-10,test,511_22
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-09-14 17:21:12,2012-09-10,test,511_22
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-09-14 17:28:56,2012-09-10,test,511_22
511,3182,96,Deli / Bodega,40.69017075380169,-73.95138051278562,2012-09-15 13:08:14,2012-09-10,test,511_22
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-09-15 13:12:31,2012-09-10,test,511_22
511,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-09-15 14:04:51,2012-09-10,test,511_22
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-09-15 14:45:38,2012-09-10,test,511_22
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-09-15 15:20:33,2012-09-10,test,511_22
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-09-15 22:11:24,2012-09-10,test,511_22
511,3182,96,Deli / Bodega,40.69017075380169,-73.95138051278562,2012-10-08 06:43:16,2012-10-08,test,511_23
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-08 06:43:46,2012-10-08,test,511_23
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-10-08 07:16:55,2012-10-08,test,511_23
511,2472,19,Bank,40.759884309279535,-73.9812496173994,2012-10-08 07:17:13,2012-10-08,test,511_23
511,1213,61,Office,40.76058067659475,-73.98322389147832,2012-10-08 07:48:12,2012-10-08,test,511_23
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-08 17:42:41,2012-10-08,test,511_23
511,3182,96,Deli / Bodega,40.69017075380169,-73.95138051278562,2012-10-08 17:44:25,2012-10-08,test,511_23
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-10-08 17:57:21,2012-10-08,test,511_23
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-11 17:43:15,2012-10-08,test,511_23
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-10-11 18:40:29,2012-10-08,test,511_23
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-12 06:43:07,2012-10-08,test,511_23
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-10-12 07:30:06,2012-10-08,test,511_23
511,1213,61,Office,40.76058067659475,-73.98322389147832,2012-10-12 07:53:03,2012-10-08,test,511_23
511,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-10-13 09:39:54,2012-10-08,test,511_23
511,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-10-13 09:40:41,2012-10-08,test,511_23
