user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
603,2367,154,Stadium,40.73685214795608,-74.15033340454102,2012-04-28 10:18:45,2012-04-23,val,603_1
603,2233,12,Gym / Fitness Center,40.77792543423929,-73.96661281585693,2012-04-29 05:58:44,2012-04-23,val,603_1
603,4867,6,Home (private),40.74277689101572,-74.00063278107605,2012-04-29 06:08:20,2012-04-23,val,603_1
604,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-08-20 08:16:39,2012-08-20,val,604_17
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-08-20 09:39:10,2012-08-20,val,604_17
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-10-26 12:33:17,2012-10-22,val,604_18
604,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-10-27 16:23:51,2012-10-22,val,604_18
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-10-27 17:16:16,2012-10-22,val,604_18
604,3888,254,Department Store,40.773883557841096,-73.98221953946711,2012-10-27 19:45:27,2012-10-22,val,604_18
604,3625,6,Home (private),40.76741095844762,-73.96537147003376,2012-10-28 01:07:06,2012-10-22,val,604_18
604,820,254,Department Store,40.71056828033833,-74.01106817427426,2012-10-28 12:14:42,2012-10-22,val,604_18
605,1637,256,Furniture / Home Store,40.76374688503551,-73.97148907184601,2012-11-06 18:20:38,2012-11-05,val,605_9
605,4214,102,American Restaurant,40.72516293205118,-73.992159523528,2012-11-11 20:22:11,2012-11-05,val,605_9
606,622,61,Office,40.74050711736373,-73.98690838360204,2012-09-13 08:38:12,2012-09-10,val,606_13
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-09-13 12:42:23,2012-09-10,val,606_13
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-09-14 09:09:13,2012-09-10,val,606_13
606,2653,138,Gym / Fitness Center,40.799194302240885,-74.09895295732946,2012-09-15 10:25:46,2012-09-10,val,606_13
607,3151,50,Bar,40.74227764235143,-73.98525553606459,2012-07-27 21:21:07,2012-07-23,val,607_11
607,437,55,Bar,40.74421527986642,-73.9885380368106,2012-07-27 22:46:11,2012-07-23,val,607_11
607,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-07-28 20:23:09,2012-07-23,val,607_11
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-11-05 08:38:29,2012-11-05,val,608_24
608,966,103,Southern / Soul Food Restaurant,40.81111202333411,-73.95779782440798,2012-11-05 14:00:36,2012-11-05,val,608_24
608,1718,165,College Academic Building,40.8121202519876,-73.96193504333496,2012-11-05 17:19:48,2012-11-05,val,608_24
608,2604,96,Deli / Bodega,40.82708730474406,-73.92414762077546,2012-11-06 13:48:23,2012-11-05,val,608_24
608,3973,301,Neighborhood,40.81235648691451,-73.90973744123112,2012-11-07 07:29:19,2012-11-05,val,608_24
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-11-09 08:23:32,2012-11-05,val,608_24
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-11-09 17:52:53,2012-11-05,val,608_24
608,624,122,Plaza,40.75868265304899,-73.97867843935826,2012-11-10 15:25:25,2012-11-05,val,608_24
608,3973,301,Neighborhood,40.81235648691451,-73.90973744123112,2012-11-10 19:28:24,2012-11-05,val,608_24
608,3973,301,Neighborhood,40.81235648691451,-73.90973744123112,2012-11-11 23:35:11,2012-11-05,val,608_24
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-11-12 08:26:01,2012-11-12,val,608_25
608,1718,165,College Academic Building,40.8121202519876,-73.96193504333496,2012-11-12 17:19:00,2012-11-12,val,608_25
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-11-12 17:52:50,2012-11-12,val,608_25
608,3257,274,Fried Chicken Joint,40.743107753743374,-73.98923841533589,2012-11-17 14:47:29,2012-11-12,val,608_25
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-11-18 11:45:10,2012-11-12,val,608_25
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-11-20 08:24:14,2012-11-19,val,608_26
608,97,102,American Restaurant,40.814755,-73.958872,2012-11-20 12:47:23,2012-11-19,val,608_26
608,3973,301,Neighborhood,40.81235648691451,-73.90973744123112,2012-11-21 22:31:54,2012-11-19,val,608_26
608,1227,27,Italian Restaurant,40.742229441765765,-73.99319251774303,2012-11-23 14:25:43,2012-11-19,val,608_26
609,853,194,Mexican Restaurant,40.75557964275588,-73.97086143493652,2012-11-28 22:10:44,2012-11-26,val,609_20
609,1324,137,Gym / Fitness Center,40.75723731867925,-73.9669355242481,2012-11-30 18:18:41,2012-11-26,val,609_20
609,428,47,Bar,40.77665985450536,-73.95561665117526,2012-12-09 12:20:16,2012-12-03,val,609_21
609,3953,51,Food & Drink Shop,40.73898201597659,-73.989677131176,2012-12-09 18:38:26,2012-12-03,val,609_21
609,4006,192,Mac & Cheese Joint,40.73907778333829,-73.9897319652254,2012-12-09 18:38:43,2012-12-03,val,609_21
609,3116,319,Market,40.74186151409088,-73.98943362953369,2012-12-09 21:40:24,2012-12-03,val,609_21
610,2733,80,Building,40.82749248,-73.8566178,2012-11-19 20:51:10,2012-11-19,val,610_24
610,2733,80,Building,40.82749248,-73.8566178,2012-11-20 10:45:01,2012-11-19,val,610_24
610,3763,6,Home (private),40.83127644703639,-73.85954898955855,2012-11-27 11:15:34,2012-11-26,val,610_25
610,2733,80,Building,40.82749248,-73.8566178,2012-12-01 09:50:56,2012-11-26,val,610_25
610,3763,6,Home (private),40.83127644703639,-73.85954898955855,2012-12-02 10:17:16,2012-11-26,val,610_25
610,2510,26,Drugstore / Pharmacy,40.83274925601631,-73.86167093990406,2012-12-03 15:30:09,2012-12-03,val,610_26
610,2510,26,Drugstore / Pharmacy,40.83274925601631,-73.86167093990406,2012-12-05 17:33:39,2012-12-03,val,610_26
610,2733,80,Building,40.82749248,-73.8566178,2012-12-06 09:53:01,2012-12-03,val,610_26
610,2733,80,Building,40.82749248,-73.8566178,2012-12-06 17:39:55,2012-12-03,val,610_26
610,2733,80,Building,40.82749248,-73.8566178,2012-12-08 14:58:49,2012-12-03,val,610_26
611,2806,61,Office,40.74295829344924,-73.99244072805992,2012-08-10 14:08:54,2012-08-06,val,611_12
611,592,246,Performing Arts Venue,40.6634023,-73.976447,2012-08-10 19:24:43,2012-08-06,val,611_12
612,2525,61,Office,40.70739614718942,-74.00626515225984,2012-06-06 10:59:36,2012-06-04,val,612_9
612,2179,98,Donut Shop,40.70916047947218,-74.00464116412614,2012-06-07 09:13:08,2012-06-04,val,612_9
612,2525,61,Office,40.70739614718942,-74.00626515225984,2012-06-08 11:41:57,2012-06-04,val,612_9
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-12-10 20:37:29,2012-12-10,val,613_16
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-12-11 19:24:48,2012-12-10,val,613_16
613,3213,301,Neighborhood,40.58345286156245,-74.14962530136108,2012-12-12 12:00:09,2012-12-10,val,613_16
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-12-14 17:59:27,2012-12-10,val,613_16
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-12-19 17:28:28,2012-12-17,val,613_17
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-12-21 20:53:23,2012-12-17,val,613_17
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-12-22 13:12:27,2012-12-17,val,613_17
614,396,259,Hotel,40.75925299429778,-73.98515224456787,2012-10-30 13:55:39,2012-10-29,val,614_18
614,4323,54,Food & Drink Shop,40.753018,-73.9928813,2012-10-30 15:20:24,2012-10-29,val,614_18
614,1301,42,Food & Drink Shop,40.76175595827059,-73.98618221282959,2012-10-31 12:17:46,2012-10-29,val,614_18
614,107,138,Gym / Fitness Center,40.75293,-73.974725,2012-10-31 14:46:11,2012-10-29,val,614_18
614,2843,6,Home (private),40.74277689101572,-74.00063278107605,2012-11-06 18:02:03,2012-11-05,val,614_19
614,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2012-11-11 09:49:50,2012-11-05,val,614_19
614,849,103,Southern / Soul Food Restaurant,40.714718,-73.949522,2012-11-11 19:47:06,2012-11-05,val,614_19
615,172,37,Bar,40.74514799387085,-73.99811064164594,2012-07-02 15:20:52,2012-07-02,val,615_7
615,3972,194,Mexican Restaurant,40.76430380344391,-73.988262,2012-07-03 21:57:18,2012-07-02,val,615_7
615,4231,214,Bar,40.765162620688834,-73.98763149992548,2012-07-03 22:24:09,2012-07-02,val,615_7
615,976,191,Latin American Restaurant,40.764217,-73.988321,2012-07-04 01:40:00,2012-07-02,val,615_7
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-06-04 09:27:50,2012-06-04,val,616_9
616,970,163,Medical Center,40.738665,-73.975303,2012-06-04 10:22:55,2012-06-04,val,616_9
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-06-07 07:54:53,2012-06-04,val,616_9
616,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-06-07 08:42:52,2012-06-04,val,616_9
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-06-08 08:02:02,2012-06-04,val,616_9
616,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-06-08 08:57:56,2012-06-04,val,616_9
616,3285,52,Bar,40.75060566631584,-73.98532390594482,2012-06-08 22:37:30,2012-06-04,val,616_9
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-06-09 07:55:04,2012-06-04,val,616_9
616,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-06-09 08:52:28,2012-06-04,val,616_9
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-06-10 11:34:13,2012-06-04,val,616_9
617,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-05-03 16:35:29,2012-04-30,val,617_4
617,415,166,College Academic Building,40.736461616381874,-73.9964751068622,2012-05-03 17:06:08,2012-04-30,val,617_4
617,4147,207,Dessert Shop,40.77067079552426,-73.96607457854454,2012-05-04 18:08:05,2012-04-30,val,617_4
617,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-05 19:04:53,2012-04-30,val,617_4
617,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-05-05 20:36:50,2012-04-30,val,617_4
618,5008,292,Factory,40.63391229638499,-74.01006396817799,2013-01-14 09:44:41,2013-01-14,val,618_10
618,5008,292,Factory,40.63391229638499,-74.01006396817799,2013-01-15 07:12:10,2013-01-14,val,618_10
618,690,202,Pizza Place,40.59464553547787,-73.98148492438628,2013-01-16 19:29:23,2013-01-14,val,618_10
618,1958,102,American Restaurant,40.58384344396084,-73.94332700183666,2013-01-17 14:43:33,2013-01-14,val,618_10
619,856,61,Office,40.71302426211241,-74.01176250797566,2012-05-21 13:01:04,2012-05-21,val,619_6
619,1402,61,Office,40.713284290992505,-74.01170512512076,2012-05-21 13:01:23,2012-05-21,val,619_6
619,1205,135,Post Office,40.712764973093,-74.00997789312427,2012-05-21 14:26:59,2012-05-21,val,619_6
619,751,146,Movie Theater,40.7148694149892,-74.01538906944295,2012-05-21 18:06:52,2012-05-21,val,619_6
619,3210,28,Salon / Barbershop,40.75380906721515,-73.93432021957184,2012-05-22 09:39:26,2012-05-21,val,619_6
619,3210,28,Salon / Barbershop,40.75380906721515,-73.93432021957184,2012-05-23 23:01:13,2012-05-21,val,619_6
619,3210,28,Salon / Barbershop,40.75380906721515,-73.93432021957184,2012-05-25 08:47:52,2012-05-21,val,619_6
619,3210,28,Salon / Barbershop,40.75380906721515,-73.93432021957184,2012-05-25 23:10:16,2012-05-21,val,619_6
619,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-05-26 18:46:06,2012-05-21,val,619_6
619,3210,28,Salon / Barbershop,40.75380906721515,-73.93432021957184,2012-05-26 19:07:28,2012-05-21,val,619_6
619,3210,28,Salon / Barbershop,40.75380906721515,-73.93432021957184,2012-05-27 13:30:10,2012-05-21,val,619_6
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-11-19 13:30:51,2012-11-19,val,620_24
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-11-20 22:18:15,2012-11-19,val,620_24
620,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-11-21 22:34:04,2012-11-19,val,620_24
620,2287,257,Road,40.5847565470127,-73.95034790039062,2012-11-21 23:16:18,2012-11-19,val,620_24
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-11-24 06:57:56,2012-11-19,val,620_24
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-12-01 04:09:22,2012-11-26,val,620_25
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-12-02 08:42:52,2012-11-26,val,620_25
620,2661,257,Road,40.608479182296605,-74.12698745727539,2012-12-03 11:17:52,2012-12-03,val,620_26
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-12-03 22:58:34,2012-12-03,val,620_26
620,2739,135,Post Office,40.620443766078,-74.07740863860205,2012-12-04 13:00:35,2012-12-03,val,620_26
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-12-04 19:59:04,2012-12-03,val,620_26
620,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-12-05 08:22:21,2012-12-03,val,620_26
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-12-05 20:49:32,2012-12-03,val,620_26
620,2661,257,Road,40.608479182296605,-74.12698745727539,2012-12-07 11:14:16,2012-12-03,val,620_26
620,4799,62,Automotive Shop,40.6136280022555,-74.08612761592299,2012-12-07 14:29:39,2012-12-03,val,620_26
620,2739,135,Post Office,40.620443766078,-74.07740863860205,2012-12-08 10:20:14,2012-12-03,val,620_26
620,1891,221,Bridge,40.64225636695538,-74.14209365844727,2012-12-08 15:11:11,2012-12-03,val,620_26
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-12-09 07:35:17,2012-12-03,val,620_26
621,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-30 14:29:42,2012-10-29,val,621_12
621,405,241,Airport,40.645089355976346,-73.7845230102539,2012-11-01 18:15:45,2012-10-29,val,621_12
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-07-11 09:33:08,2012-07-09,val,622_12
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-07-11 09:33:33,2012-07-09,val,622_12
622,3003,138,Gym / Fitness Center,40.72710348333333,-74.17256301666667,2012-07-11 12:57:29,2012-07-09,val,622_12
622,4043,281,Residential Building (Apartment / Condo),40.73167116785373,-74.14584173632646,2012-07-11 16:01:57,2012-07-09,val,622_12
622,4043,281,Residential Building (Apartment / Condo),40.73167116785373,-74.14584173632646,2012-07-12 03:10:59,2012-07-09,val,622_12
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-07-12 09:37:46,2012-07-09,val,622_12
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-07-12 23:46:24,2012-07-09,val,622_12
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-07-12 23:46:41,2012-07-09,val,622_12
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-07-13 09:19:51,2012-07-09,val,622_12
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-07-13 09:19:57,2012-07-09,val,622_12
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-07-14 07:59:21,2012-07-09,val,622_12
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-07-14 07:59:28,2012-07-09,val,622_12
622,4043,281,Residential Building (Apartment / Condo),40.73167116785373,-74.14584173632646,2012-07-15 21:21:46,2012-07-09,val,622_12
623,2793,257,Road,40.94990416914225,-73.8795070504943,2012-08-20 05:40:45,2012-08-20,val,623_15
623,2940,96,Deli / Bodega,40.93342226294919,-73.87314319610596,2012-08-20 05:47:50,2012-08-20,val,623_15
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-08-20 06:14:10,2012-08-20,val,623_15
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-08-20 07:02:52,2012-08-20,val,623_15
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-08-20 10:04:55,2012-08-20,val,623_15
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-08-22 12:07:04,2012-08-20,val,623_15
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-09-09 10:01:29,2012-09-03,val,623_16
623,2793,257,Road,40.94990416914225,-73.8795070504943,2012-09-09 20:22:43,2012-09-03,val,623_16
624,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-29 08:27:58,2012-10-29,val,624_14
624,282,47,Bar,40.747558,-73.993104,2012-10-31 20:08:58,2012-10-29,val,624_14
624,3789,130,Burger Joint,40.74797621250927,-73.9928596646591,2012-11-01 18:43:44,2012-10-29,val,624_14
624,1170,194,Mexican Restaurant,40.745245,-73.982692,2012-11-05 19:41:50,2012-11-05,val,624_15
624,691,37,Bar,40.77138107266706,-73.95646042374283,2012-11-10 21:28:40,2012-11-05,val,624_15
624,249,130,Burger Joint,40.741160589048285,-73.98811340332031,2012-11-11 11:40:39,2012-11-05,val,624_15
625,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-08-17 19:38:45,2012-08-13,val,625_11
625,2968,130,Burger Joint,40.75845677498381,-73.98914046612941,2012-08-17 23:45:28,2012-08-13,val,625_11
625,863,107,Cuban Restaurant,40.722534,-73.982745,2012-08-19 12:34:15,2012-08-13,val,625_11
625,3085,37,Bar,40.722342,-73.983208,2012-08-19 14:32:15,2012-08-13,val,625_11
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-12-31 22:38:08,2012-12-31,val,626_15
626,4855,6,Home (private),40.974462476997545,-73.96537147003376,2012-12-31 22:38:28,2012-12-31,val,626_15
626,4545,6,Home (private),40.94660079949698,-73.97712595918333,2013-01-01 08:48:02,2012-12-31,val,626_15
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-01-02 11:50:15,2012-12-31,val,626_15
626,4855,6,Home (private),40.974462476997545,-73.96537147003376,2013-01-02 18:28:25,2012-12-31,val,626_15
626,4536,6,Home (private),40.94660079949698,-73.97712595918333,2013-01-02 21:41:02,2012-12-31,val,626_15
626,4855,6,Home (private),40.974462476997545,-73.96537147003376,2013-01-03 18:57:14,2012-12-31,val,626_15
626,4855,6,Home (private),40.974462476997545,-73.96537147003376,2013-01-04 09:46:23,2012-12-31,val,626_15
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-01-04 10:07:36,2012-12-31,val,626_15
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-01-04 11:30:00,2012-12-31,val,626_15
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-01-05 17:58:48,2012-12-31,val,626_15
626,4545,6,Home (private),40.94660079949698,-73.97712595918333,2013-01-07 03:44:24,2013-01-07,val,626_16
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-01-07 09:52:39,2013-01-07,val,626_16
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-01-08 15:28:11,2013-01-07,val,626_16
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-01-09 12:12:07,2013-01-07,val,626_16
626,4855,6,Home (private),40.974462476997545,-73.96537147003376,2013-01-09 12:12:19,2013-01-07,val,626_16
626,2757,121,Park,40.97396631754207,-73.9621313980889,2013-01-11 07:17:25,2013-01-07,val,626_16
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-01-11 17:24:53,2013-01-07,val,626_16
626,4855,6,Home (private),40.974462476997545,-73.96537147003376,2013-01-11 18:50:24,2013-01-07,val,626_16
626,4545,6,Home (private),40.94660079949698,-73.97712595918333,2013-01-11 19:45:11,2013-01-07,val,626_16
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-01-12 17:35:30,2013-01-07,val,626_16
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-01-13 18:40:18,2013-01-07,val,626_16
626,4545,6,Home (private),40.94660079949698,-73.97712595918333,2013-01-13 20:33:47,2013-01-07,val,626_16
627,4857,80,Building,40.78390963909752,-73.83610838742469,2012-11-20 08:18:11,2012-11-19,val,627_10
627,4857,80,Building,40.78390963909752,-73.83610838742469,2012-11-21 08:31:41,2012-11-19,val,627_10
627,4857,80,Building,40.78390963909752,-73.83610838742469,2012-11-23 12:35:02,2012-11-19,val,627_10
628,3543,203,Food Truck,40.728851,-73.851599,2012-10-16 07:08:30,2012-10-15,val,628_9
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2012-10-16 13:32:49,2012-10-15,val,628_9
629,1469,63,Office,40.72605141451036,-73.99578645646149,2012-08-17 11:27:01,2012-08-13,val,629_17
629,36,311,Brewery,40.73688466553769,-73.99073123931885,2012-08-17 20:17:29,2012-08-13,val,629_17
629,191,37,Bar,40.72613839512974,-73.994965811503,2012-08-19 15:46:13,2012-08-13,val,629_17
629,1469,63,Office,40.72605141451036,-73.99578645646149,2012-09-13 10:42:31,2012-09-10,val,629_18
629,545,37,Bar,40.72006790651271,-73.98831322789192,2012-09-14 22:44:41,2012-09-10,val,629_18
630,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-05-08 15:19:55,2012-05-07,val,630_5
630,3340,73,Bus Station,40.64314312863832,-74.0742307006583,2012-05-08 15:35:48,2012-05-07,val,630_5
630,4081,6,Home (private),40.63404533026696,-74.14161270853154,2012-05-08 18:08:32,2012-05-07,val,630_5
630,3340,73,Bus Station,40.64314312863832,-74.0742307006583,2012-05-09 08:25:33,2012-05-07,val,630_5
630,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-05-09 08:52:27,2012-05-07,val,630_5
630,2921,285,Ferry,40.654193,-74.056156,2012-05-09 09:02:12,2012-05-07,val,630_5
630,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-05-09 09:33:50,2012-05-07,val,630_5
630,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-05-09 12:21:37,2012-05-07,val,630_5
630,2628,285,Ferry,40.6731055853966,-74.04338357322251,2012-05-09 12:29:05,2012-05-07,val,630_5
630,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-05-09 13:03:20,2012-05-07,val,630_5
630,3340,73,Bus Station,40.64314312863832,-74.0742307006583,2012-05-09 13:11:25,2012-05-07,val,630_5
630,3340,73,Bus Station,40.64314312863832,-74.0742307006583,2012-05-11 08:24:22,2012-05-07,val,630_5
630,4114,80,Building,40.63806160214608,-74.07612370262419,2012-05-11 08:59:46,2012-05-07,val,630_5
630,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-05-11 10:25:54,2012-05-07,val,630_5
630,3340,73,Bus Station,40.64314312863832,-74.0742307006583,2012-05-11 10:42:39,2012-05-07,val,630_5
630,4081,6,Home (private),40.63404533026696,-74.14161270853154,2012-05-11 11:16:52,2012-05-07,val,630_5
630,2674,146,Movie Theater,40.62644009732692,-74.17276190554297,2012-05-11 12:19:14,2012-05-07,val,630_5
630,4081,6,Home (private),40.63404533026696,-74.14161270853154,2012-05-12 16:20:24,2012-05-07,val,630_5
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-09 05:34:17,2012-07-09,val,631_14
631,2059,73,Bus Station,40.75818834115958,-73.99462148390073,2012-07-09 05:51:30,2012-07-09,val,631_14
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-07-09 06:24:15,2012-07-09,val,631_14
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-07-09 06:26:47,2012-07-09,val,631_14
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-07-10 19:57:55,2012-07-09,val,631_14
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-07-10 20:12:30,2012-07-09,val,631_14
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-10 20:28:47,2012-07-09,val,631_14
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-10 20:33:43,2012-07-09,val,631_14
631,337,214,Bar,40.76430758425931,-73.98882150650024,2012-07-10 21:16:59,2012-07-09,val,631_14
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-11 04:52:42,2012-07-09,val,631_14
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-07-11 20:06:47,2012-07-09,val,631_14
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-07-11 20:16:34,2012-07-09,val,631_14
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-11 20:39:42,2012-07-09,val,631_14
631,976,191,Latin American Restaurant,40.764217,-73.988321,2012-07-12 05:18:16,2012-07-09,val,631_14
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-12 05:32:56,2012-07-09,val,631_14
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-07-12 15:25:05,2012-07-09,val,631_14
631,1001,209,Sushi Restaurant,40.7640074067716,-73.98678786395,2012-07-12 18:40:59,2012-07-09,val,631_14
631,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-07-13 01:33:18,2012-07-09,val,631_14
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-13 02:11:31,2012-07-09,val,631_14
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-07-13 19:42:31,2012-07-09,val,631_14
631,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-07-13 20:24:57,2012-07-09,val,631_14
631,2570,70,Train Station,40.91085317373639,-74.03508424758911,2012-07-13 20:51:51,2012-07-09,val,631_14
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-07-14 03:18:09,2012-07-09,val,631_14
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-07-14 03:18:48,2012-07-09,val,631_14
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-07-15 20:13:16,2012-07-09,val,631_14
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-07-15 20:21:20,2012-07-09,val,631_14
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-15 20:31:09,2012-07-09,val,631_14
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-15 20:40:12,2012-07-09,val,631_14
631,337,214,Bar,40.76430758425931,-73.98882150650024,2012-07-15 21:28:42,2012-07-09,val,631_14
631,976,191,Latin American Restaurant,40.764217,-73.988321,2012-07-16 05:07:00,2012-07-16,val,631_15
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-16 05:21:50,2012-07-16,val,631_15
631,2059,73,Bus Station,40.75818834115958,-73.99462148390073,2012-07-16 05:51:44,2012-07-16,val,631_15
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-16 05:54:29,2012-07-16,val,631_15
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-07-16 06:15:09,2012-07-16,val,631_15
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-07-16 06:25:11,2012-07-16,val,631_15
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-07-16 06:26:47,2012-07-16,val,631_15
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-07-18 20:06:59,2012-07-16,val,631_15
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-07-18 20:08:07,2012-07-16,val,631_15
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-18 20:32:19,2012-07-16,val,631_15
631,337,214,Bar,40.76430758425931,-73.98882150650024,2012-07-18 20:57:33,2012-07-16,val,631_15
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-07-20 20:10:35,2012-07-16,val,631_15
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-21 18:14:07,2012-07-16,val,631_15
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-21 18:31:43,2012-07-16,val,631_15
